movie,title,year,runtime,directors,actors
http://www.wikidata.org/entity/Q23894626,Black Widow,2021,133,Cate Shortland,"Scarlett Johansson, William Hurt, Rachel Weisz, Ray Winstone, Olga Kurylenko, David Harbour, O. T. Fagbenle, Florence Pugh, Olivier Richters, Ahmed Bakare, Joakim Skarli, Simona Brown-Zivkovska, Yuuki Luna"
http://www.wikidata.org/entity/Q27188178,Aladdin,2019,128,Guy Ritchie,"Will Smith, Naomi Scott, Alan Tudyk, Joey Ansah, Navid Negahban, Billy Magnussen, Numan Acar, Marwan Kenzari, Nasim Pedrad, Mena Massoud"
http://www.wikidata.org/entity/Q18758193,Flight Crew,2016,138,Nikolai Lebedev,"Vladimir Mashkov, Agnė Grudytė, Danila Kozlovsky"
http://www.wikidata.org/entity/Q23796643,The LEGO Movie 2: The Second Part,2019,106,Mike Mitchell,"Alison Brie, Elizabeth Banks, Maya Rudolph, Chris Pratt, Will Arnett, Charlie Day, Will Ferrell, Nick Offerman, Brooklynn Prince, Jadon Sand"
http://www.wikidata.org/entity/Q18170400,Secret Treasure,2017,,"Ronald Cheng, Gordon Chan",Ronald Cheng
http://www.wikidata.org/entity/Q27957941,Hostiles,2017,127,Scott Cooper,"Christian Bale, Rosamund Pike, Q'orianka Kilcher, Ben Foster, Rory Cochrane, Stephen Lang, Adam Beach, Wes Studi, Michael Parks, Peter Mullan, Jesse Plemons, Bill Camp, John Benjamin Hickey, Ryan Bingham, Paul Anderson, Scott Wilson, Robyn Malcolm, Tanaya Beatty, Timothée Chalamet, Jonathan Majors, Scott Shepherd"
http://www.wikidata.org/entity/Q27121159,Disenchanted,2022,118,Adam Shankman,"Idina Menzel, Jayma Mays, Patrick Dempsey, Yvette Nicole Brown, Maya Rudolph, Amy Adams, James Marsden, Oscar Nunez, Ann Harada, James Monroe Iglehart, Gabriella Baldacchino"
http://www.wikidata.org/entity/Q27660145,Snow White,2025,109,Marc Webb,"Martin Klebba, Gal Gadot, Andrew Burnap, Rachel Zegler, Ansu Kabia"
http://www.wikidata.org/entity/Q18625564,The Secret Society of Souptown,2015,104,Margus Paju,"Ireen Peegel, Edgar Külaots, Pille Rossi, Anni Aguraijuja, Kristi Ruusna, Trevor Mattias Sakias, Anastasia Savela, Oksana Saar, Marika Muiste, Svetlana Danilova, Jonathan Peterson, Daniel Kirspuu, Kaido Höövelson, Peeter Volkonski, Lauri Sirp, Mirtel Pohla, Argo Aadli, Ain Lutsepp, Alo Kurvits, Evelin Võigemast, Sampo Sarkola, Oleg Rogachov, Sander Rebane, Ott Aardam, Külliki Saldre, Anu Lamp, Jaak Prints, Karin Rask, Tõnu Oja, Lauri Nebel, Maria Peterson, Rein Pruul, Meelis Veeremets, Ardo Ran Varres, Tiit Lilleorg, Kristina Lõuk, Olivia Viikant, Arabella Antons, Hugo Soosaar, Karl Jakob Vibur, Sten-Markus Rohtla, Gregori Kelder, Mariliis Lillemägi, Tõnu Karjatse, Riste Lehari, Anatoli Arkhangelski"
http://www.wikidata.org/entity/Q59103661,Immenhof - Das Abenteuer eines Sommers,2019,,Sharon von Wietersheim,"Benjamin Trinks, Heiner Lauterbach, Max von Thun, Wotan Wilke Möhring, Laura Berlin, Joyce Ilg, Valerie Huber, Rafael Gareisen, Moritz Bäckerling"
http://www.wikidata.org/entity/Q58815176,The Aeronauts,2019,101,Tom Harper,"Eddie Redmayne, Vincent Perez, Felicity Jones, Tom Courtenay, Phoebe Fox, Tim McInnerny, Himesh Patel, Anne Reid"
http://www.wikidata.org/entity/Q15844806,Bill,2015,94,Richard Bracewell,"Damian Lewis, Ben Willbond, Martha Howe-Douglas, Justin Edwards, Jim Howick, Laurence Rickard, Rufus Jones, Simon Farnaby"
http://www.wikidata.org/entity/Q27957869,The Meg,2018,113,Jon Turteltaub,"Jason Statham, Masi Oka, Li Bingbing, Rainn Wilson, Cliff Curtis, Winston Chao, Robert Taylor, Page Kennedy, Jessica McNamee, Ruby Rose, Ólafur Darri Ólafsson"
http://www.wikidata.org/entity/Q58411496,Kolkatay Kohinoor,2019,,,"Sabyasachi Chakraborty, Barun Chanda, Soumitra Chatterjee, Indrani Dutta"
http://www.wikidata.org/entity/Q24000106,Oro,2017,103,Agustín Díaz Yanes,"Bárbara Lennie, Juan Echanove, José Coronado, Juan José Ballesta, Juan Carlos Aduviri, Óscar Jaenada, Raúl Arévalo, José Manuel Cervino, Anna Castillo, Luis Callejo, Juan Diego, Diego París"
http://www.wikidata.org/entity/Q16176965,Magic silver 2 : the quest for the mystic horn,2017,85,Arne Lindtner Næss,"Toralv Maurstad, Elsa Lystad, Per Christian Ellefsen, Hilde Lyrån, Inger Teien, Geir Morstad, Robert Skjærstad, Simen Bakken, Simon Andersen, Stig-Werner Moe, Jeppe Beck Laursen, Lillian Lydersen, Lena Meieran, Knut Walle, Anna Celine Bredal, Ane Viola Semb, Nikoline Ursin Erichsen, Sidney Louise Lange, Johan Tinus Austad Lindgren, Andreas Nodland, Marie Risan, Iben Vagle, Simen Velle, Sindre Slorafoss"
http://www.wikidata.org/entity/Q27826501,Pacific Rim: Uprising,2018,111,Steven S. DeKnight,"Charlie Day, Rinko Kikuchi, Dustin Clare, Burn Gorman, Scott Eastwood, John Boyega, Jing Tian, Nick E. Tarabay, Cailee Spaeny, Zhang Jin, Rahart Adams, Adria Arjona"
http://www.wikidata.org/entity/Q59631075,47 Meters Down: Uncaged,2019,90,Johannes Roberts,"John Corbett, Nia Long, Sophie Nélisse, Sistine Stallone, Brec Bassinger, Davi Santos, Khylin Rhambo, Brianne Tju, Corinne Foxx"
http://www.wikidata.org/entity/Q60228380,Moontrap: Target Earth,2017,85,Robert Dyke,"Charles Shaughnessy, Sarah Butler, Niki Spiridakos, Tarick Salmaci"
http://www.wikidata.org/entity/Q57982258,The Call of the Wild,2020,100,Chris Sanders,"Alex Solowitz, Abraham Benrubi, Larry Cedar, Karen Gillan, Brad Greenquist, Dan Stevens, Adam Fergus, Harrison Ford, Jean Louisa Kelly, Michael Horse, Scott MacDonald, Bradley Whitford, Omar Sy, Wes Brown, Preston Bailey, Terry Notary, Tim de Zarn, Karl Makinen, Troy Dillinger, Colin Woodell, John Apicella, Aria Lyric Leabu, Stephanie Czajkowski, Benjamin Hoffman, Scott Thomas Reynolds, Heather McPhaul, Michael Lanahan, Kirk Geiger, Paul Mabon, Adam Zastrow, Mac Jarman, Anthony Molinari, Greg Tarzan Davis, Martin J. Riddell, Lon Gowan"
http://www.wikidata.org/entity/Q60222985,Mia and the White Lion,2018,97,Gilles de Maistre,"Mélanie Laurent, Langley Kirkwood"
http://www.wikidata.org/entity/Q21009254,The Odyssey,2016,122,Jérôme Salle,"Lambert Wilson, Audrey Tautou, Laurent Lucas, Thibault de Montalembert, Martin Loizillon, Roger Van Hool, Olivier Galfione, Pierre Niney, Vincent Heneine, Benjamin Lavernhe"
http://www.wikidata.org/entity/Q21450484,The Shallows,2016,86,Jaume Collet-Serra,"Blake Lively, Brett Cullen, Óscar Jaenada"
http://www.wikidata.org/entity/Q15713892,Pan,2015,112,Joe Wright,"Jimmy Vee, Paul Kaye, Adeel Akhtar, Neil Bell, Na Tae-joo, Jack Lowden, Michael Ryan, Bronson Webb, Jack Charles, Spencer Wilding, Levi Miller, Emerald Fennell, Lewis MacDougall, Rooney Mara, Amanda Seyfried, Kathy Burke, Nonso Anozie, Garrett Hedlund, Brian Bovell"
http://www.wikidata.org/entity/Q27144861,Antboy 3,2016,81,Ask Hasselbalch,"Paprika Steen, Nicolas Bro, Morten Rose, Lærke Winther Andersen, Sonny Lahey, Bent Mejding, Adam Brix, Kim Kold, Oscar Dietz, Samuel Ting Graf, Astrid Juncher-Benzon, Frederik Lykkegaard, Casper Kjær Jensen, Joon Poore, Frank Thiel, Amalie Kruse Jensen, Adam Ild Rohweder, Cecilie Alstrup Tarp, Sandie Hansen Jensen, Mads Kruse"
http://www.wikidata.org/entity/Q27198272,Legend of Kolovrat,2017,117,Dzhanik Fayziev,"Aleksandr Ilyin, Igor Savochkin, Andrey Burkovsky, Aleksei Serebryakov, Viktor Proskurin, Timofey Tribuntsev, Ilya Malakov, Yulia Khlynina, Alexander Tsoy, Polina Chernyshova"
http://www.wikidata.org/entity/Q59726884,Touken Ranbu,2019,,Saiji Yakumo,"Hiroki Suzuki, Hiroaki Iwanaga, Tomoki Hirose, Taizō Shiina, Ryō Kitamura, Yoshihiko Aramaki, Masanari Wada, Fūma Sadamoto"
http://www.wikidata.org/entity/Q23781155,Avengers: Endgame,2019,181,"Anthony Russo, Joe Russo","Winston Duke, Letitia Wright, Brent McGee, Sam Hargrave, Ben Sakamoto, Ava Russo, Lia Mariella Russo, Julian Russo, Taylor Patterson, Agostino Rosalina, Lee Moore, Jackson A. Dunn, Cade Woodward, Lexi Rabe, Olaniyan Thurmon, Jennifer Elmore, Mike Lutz, Bazlo LeClair, Loen LeClair, Matthew Berry, Joy McAvoy, John Michael Morris, Jamie Wedel, Anthony G. Breed, Erica Ribley, Hye Jin Jang, Russell Bobbitt, Jack Champion, James Lin, Scarlett Johansson, Jeremy Renner, Gwyneth Paltrow, Natalie Portman, Chris Hemsworth, Mark Ruffalo, Brie Larson, Robert Redford, William Hurt, Michelle Pfeiffer, Dave Bautista, Josh Brolin, Michael Douglas, Evangeline Lilly, Marisa Tomei, Zoe Saldaña, Robert Downey Jr., Stan Lee, Chris Evans, Samuel L. Jackson, Elizabeth Olsen, Tilda Swinton, Cobie Smulders, Linda Cardellini, Karen Gillan, Angela Bassett, Don Cheadle, Paul Rudd, Rene Russo, Ken Jeong, Jon Favreau, Hayley Atwell, Benedict Cumberbatch, Tessa Thompson, Anthony Mackie, Chris Pratt, Yvette Nicole Brown, Sebastian Stan, John Slattery, Sean Gunn, Hiroyuki Sanada, James D'Arcy, Tom Hiddleston, Taika Waititi, Ty Simpkins, Danai Gurira, Benedict Wong, Monique Ganderton, Patrick Gorman, Frank Grillo, Pom Klementieff, Callan Mulvey, Tom Wisdom, Jim Starlin, Chadwick Boseman, Maximiliano Hernández, Tom Vaughan-Lawlor, Robert Pralgo, Aaron Lazar, Emma Fuhrmann, Ameenah Kaplan, Ross Marquand, Terry Notary, Joe Russo, John Posey, Jimmy Ray Pickens, Tom Holland, Jacob Batalon, Michael A. Cook, Brian Schaeffer, Michael James Shaw"
http://www.wikidata.org/entity/Q27834744,Maximum Ride,2016,88,Jay Martin,"Peter O'Brien, Patrick Johnson, Zayne Emory, Tina Huang"
http://www.wikidata.org/entity/Q27701616,Tik Tik Tik,2018,,Shakti Soundar Rajan,"Jayam Ravi, Nivetha Pethuraj"
http://www.wikidata.org/entity/Q60199457,6-Headed Shark Attack,2018,86,Mark Atkins,"Naima Sebe, Brandon Auret, Thandi Sebe"
http://www.wikidata.org/entity/Q27951911,The King's Case Note,2017,114,Moon Hyun-sung,"Lee Sun-kyun, Kyung Soo-jin, Jung Hae-in, Ahn Jae-hong, Kim Hee-won"
http://www.wikidata.org/entity/Q59651754,Lilly The Little Fish,2017,108,Yassen Grigorov,"Tatyana Lolova, Koyna Ruseva, Krasimir Rankov, Nikolai Urumov, Stoyan Radev, Kalin Sarmenov, Linda Ruseva, Dobrin Dosev, Darina Doseva, Kalina Asenova, Bojan Grigorov, Luizabel Nikolova, Kalojan Mintjev, Elena Kabasakalova, Desislava Spasova, Krasimira Demirova"
http://www.wikidata.org/entity/Q21010850,Crash Test Aglaé,2016,,Éric Gravel,"Hanns Zischler, Julie Depardieu, Yolande Moreau, Tristán Ulloa, Éric Berger, Frédérique Bel, Anne Charrier, Adil Hussain, India Hair"
http://www.wikidata.org/entity/Q21095451,Sardaarji 2,2016,145,Rohit Jugraj Chauhan,"Dev Gill, Yashpal Sharma, Jaswinder Bhalla, Mandy Takhar, Sonam Bajwa, Amritpal Chotu, Anjana Sukhani, Diljit Dosanjh, Monica Gill"
http://www.wikidata.org/entity/Q21637453,First Time,2017,140,Dmitry Kiselyov,"Aleksandr Ilyin, Yelena Panova, Konstantin Khabensky, Yevgeny Mironov, Aleksandra Ursulyak, Yury Itskov, Aleksandr Korshunov, Anatoliy Kotenyov, Avangard Leontiev, Sergey Batalov, Vladimir Ilyin, Vladimir Malyugin, Aleksey Morozov, Yuriy Nifontov, Aleksandr Karpilovsky"
http://www.wikidata.org/entity/Q20977110,Star Wars: Episode IX – The Rise of Skywalker,2019,142,J. J. Abrams,"Mark Hamill, Keri Russell, Billy Dee Williams, Oscar Isaac, Ian McDiarmid, Anthony Daniels, Richard E. Grant, Domhnall Gleeson, Lupita Nyong'o, John Boyega, Adam Driver, Naomi Ackie, Joonas Suotamo, Daisy Ridley, Kelly Marie Tran, Carrie Fisher"
http://www.wikidata.org/entity/Q21010851,Curve,2015,86,Iain Softley,"Julianne Hough, Teddy Sears, Penelope Mitchell"
http://www.wikidata.org/entity/Q27049544,Neulovimye: Posledniy geroy,2015,76,Artyom Aksenenko,"Alexander Petrov, Aleksandra Bortich"
http://www.wikidata.org/entity/Q21028837,Black Beauty,2015,86,Daniel Zirilli,"Bruce Davison, Luke Perry, Tony DeMarco"
http://www.wikidata.org/entity/Q58719090,Los Bando,2018,,Christian Lo,Jonas Hoff Oftebro
http://www.wikidata.org/entity/Q21095440,L.O.R.D: Legend of Ravaging Dynasties,2016,117,Guo Jingming,"Aarif Rahman, Fan Bingbing, Guo Jingming"
http://www.wikidata.org/entity/Q21546296,The Himalayas,2015,124,Lee Seok-hoon,Hwang Jung-min
http://www.wikidata.org/entity/Q21095400,Oddball,2015,95,Stuart McDonald,"Alan Tudyk, Terry Camilleri, Deborah Mailman, Frank Woodley, John Leary, Richard Davies, Sarah Snook, Shane Jacobson, Coco Jack Gillies, Dave Lawson, Tegan Higginbotham"
http://www.wikidata.org/entity/Q57927444,Abigail,2019,110,Aleksandr Boguslavskiy,"Rinal Möxämmätef, Tinatin Dalakishvili, Gleb Bochkov, Artyom Tkachenko, Ravshana Kurkova"
http://www.wikidata.org/entity/Q20649346,Gold,2016,121,Stephen Gaghan,"Corey Stoll, Matthew McConaughey, Bryce Dallas Howard, Rachael Taylor, Stacy Keach, Édgar Ramírez, Bruce Greenwood, Craig T. Nelson, Joshua Harto, Michael Landes, Toby Kebbell, Adam LeFevre, Frank Wood, Stephen Bogardus, Jirayu Thantrakul, Marybeth Massett, Timothy Simons, Bill Camp, Ed Trucco, Joanne Camp, Casey Messer, John Lawlor, Bhavesh Patel, Bob Jesser, John Wojda, Tanapol Chuksrida, Vic Browder, Matthew Page, William Sterchi, Sahajak Boonthanakit, Nophand Boonyai, Jackamoe Buzzell, Hank Rogerson, Danny Winn, Macon Blair, Lora Martinez-Cunningham, Frank Bond, Joe Berryman, Kristen Rakes, Dylan Kenin, Catherine Haun, John Pirkis, Stafford Douglas, Patrick Duggan"
http://www.wikidata.org/entity/Q27942948,The Northlander,2016,,Benjamin Ross Hayden,Corey Sevier
http://www.wikidata.org/entity/Q20501835,Justice League,2017,120,Zack Snyder,"Doutzen Kroes, J. K. Simmons, Jeremy Irons, Gal Gadot, Amber Heard, Connie Nielsen, Diane Lane, David Thewlis, Ciarán Hinds, Robin Wright, Billy Crudup, Henry Cavill, Jason Momoa, Joe Manganiello, Ben Affleck, Amy Adams, Marc McClure, Ezra Miller, Holt McCallany, Joe Morton, Eleanor Matsuura, Julian Lewis Jones, Lisa Loven Kongsli, Michael McElhatton, Ray Fisher"
http://www.wikidata.org/entity/Q20502242,Wonder Woman,2017,141,Patty Jenkins,"Doutzen Kroes, Gal Gadot, Chris Pine, Zack Snyder, Connie Nielsen, Elena Anaya, David Thewlis, Robin Wright, Saïd Taghmaoui, Danny Huston, Lucy Davis, Eleanor Matsuura, Florence Kasumba, Ewen Bremner, Lisa Loven Kongsli, Camilla Roholm, Eugene Brave Rock"
http://www.wikidata.org/entity/Q27701622,My Pet Dinosaur,2017,98,Matt Drummond,"Christopher Gabardi, Tom Rooney"
http://www.wikidata.org/entity/Q20631306,Code M,2015,98,Dennis Bots,"André Rieu, Peter Paul Muller, Robert de Hoog, Raymond Thiry, Hubert Damen, Derek de Lint, Beau Schneider, Viviënne van den Assem, Joes Brauers, Michiel Nooter, Nina Wyss, Senna Borsato"
http://www.wikidata.org/entity/Q15046091,Cinderella,2015,105,Kenneth Branagh,"Helena Bonham Carter, Cate Blanchett, Stellan Skarsgård, Hayley Atwell, Holliday Grainger, Nonso Anozie, Derek Jacobi, Ben Chaplin, Richard Madden, Rob Brydon, Richard McCabe, Sophie McShera, Alex MacQueen, Ella Smith, Laurie Calvert, João Costa Menezes, Lily James, Adetomiwa Edun, Joshua McGuire, Matthew Steer, Tom Edden, Gerard Horan, Daniel Tuite, Anjana Vasan, Joseph Kloska, Andy Apollo, Jonny Owen-Last, Nari Blair-Mangat, Michael Jenn, Josh O'Connor, Jana Perez, Gareth Mason, Paul Hunter, Eloise Webb, Mimî M. Khayisa, Laura Elsworthy, Ann Davies, Katie West, Stuart Neal, Craig Mather"
http://www.wikidata.org/entity/Q21057688,Seondal: The Man Who Sells the River,2016,,,Yoo Seung-ho
http://www.wikidata.org/entity/Q21264925,He's a Dragon,2015,110,Indar Dzhendubaev,"Stanislav Lyubshin, Yegor Zubarchuk, Maria Poezzhaeva, Matvey Lykov, Vyacheslav Chepurchenko"
http://www.wikidata.org/entity/Q21146521,Little Mountain Boy,2015,100,Xavier Koller,"Tonia Maria Zindel, Marcus Signer"
http://www.wikidata.org/entity/Q15079316,In the Heart of the Sea,2015,121,Ron Howard,"Chris Hemsworth, Brendan Gleeson, Cillian Murphy, Ben Whishaw, Michelle Fairley, Charlotte Riley, Richard Bremmer, Edward Ashley-Cooper, Benjamin Walker, Jordi Mollà, Paul Anderson, Frank Dillane, Joseph Mawle, Tom Holland, Donald Sumpter, Jamie Sives, Gary Beadle, Victor Solé, Osy Ikhile, Sam Keeley"
http://www.wikidata.org/entity/Q15059365,Black Sea,2015,115,Kevin Macdonald,"Jude Law, Sergei Puskepalis, Jodie Whittaker, Konstantin Khabensky, Scoot McNairy, Ben Mendelsohn, Grigoriy Dobrygin, Dennis Kelly, Kevin Macdonald, Daniel Ryan, David Threlfall, Sergey Veksler, Karl Davies, Sergey Kolesnikov, Michael Smiley, Bobby Schofield, Denis Khoroshko"
http://www.wikidata.org/entity/Q60501923,Jumanji: The Next Level,2019,122,Jake Kasdan,"Dwayne Johnson, Danny DeVito, Karen Gillan, Danny Glover, Dania Ramirez, Nick Jonas, Jack Black, Kevin Hart, Alex Wolff, Awkwafina, Ser'Darius Blain, Morgan Turner, Madison Iseman"
http://www.wikidata.org/entity/Q21152160,Operation Mekong,2016,124,Dante Lam,"Zhang Hanyu, Ken Lo, Eddie Peng, Chen Baoguo, Sun Chun, Feng Wenjuan, Liu Xianda"
http://www.wikidata.org/entity/Q20649318,The Girl with All the Gifts,2016,111,Colm McCarthy,"Anamaria Marinca, Gemma Arterton, Glenn Close, Paddy Considine, Dominique Tipper, Fisayo Akinade, Sennia Nanua"
http://www.wikidata.org/entity/Q20494393,Min søsters børn og guldgraverne,2015,90,Niels Nørløv Hansen,"Zlatko Burić, Bo Svenson, Laura Drasbæk, Lone Hertz, Rasmus Botoft, Signe Skov, Troels Malling Thaarup, Billy Cross, Lene Poulsen, Lærke Winther Andersen, William Rudbeck Lindhardt, Rosita Nellie Holse Gjurup, Nils Hognestad, Ole Dupont, Frederik Winther Rasmussen, Anana Rydvald"
http://www.wikidata.org/entity/Q61633664,The King's Man,2021,131,Matthew Vaughn,"Alexandra Maria Lara, Aaron Taylor-Johnson, Daniel Brühl, Ralph Fiennes, Stanley Tucci, Rhys Ifans, Gemma Arterton, Djimon Hounsou, Tom Hollander, Charles Dance, Neil Jackson, Matthew Goode, Branka Katić, Alison Steadman, Constantine Gregory, Joel Basman, Ian Kelly, Aaron Vodovoz, Robert Aramayo, Harris Dickinson"
http://www.wikidata.org/entity/Q60834962,Dune,2021,155,Denis Villeneuve,"Javier Bardem, Zendaya, Dave Bautista, Stellan Skarsgård, Josh Brolin, Charlotte Rampling, Jason Momoa, Chang Chen, Oscar Isaac, Stephen McKinley Henderson, Rebecca Ferguson, Roger Yuan, Sharon Duncan-Brewster, Benjamin Clementine, David Dastmalchian, Timothée Chalamet, Björn Freiberg, Babs Olusanmokun, Golda Rosheuvel"
http://www.wikidata.org/entity/Q21498230,Adventurers' Club,2015,98,Tomasz Szafrański,"Bogdan Kalus, Wojciech Mecwaldowski, Maciej Makowski, Sebastian Stankiewicz"
http://www.wikidata.org/entity/Q14774997,Trash,2015,114,Stephen Daldry,"Rooney Mara, Martin Sheen, Christiane Amanpour, André Ramiro, Wagner Moura, Selton Mello, José Dumont, Nelson Xavier, Daniel Zettel, Maria Eduarda, Stepan Nercessian, Gisele Frôes, Jesuíta Barbosa"
http://www.wikidata.org/entity/Q31188935,Dark Phoenix,2019,114,Simon Kinberg,"Jennifer Lawrence, James McAvoy, Jessica Chastain, Michael Fassbender, Nicholas Hoult, Daniel Cudmore, Sophie Turner, Tye Sheridan, Kodi Smit-McPhee, Evan Peters, Ato Essandoh, Alexandra Shipp, Lamar Johnson, Summer Fontana"
http://www.wikidata.org/entity/Q30895665,Hellboy,2019,120,Neil Marshall,"Milla Jovovich, Ian McShane, Sophie Okonedo, Thomas Haden Church, Stephen Graham, Daniel Dae Kim, David Harbour, Kristina Klebe, Alistair Petrie, Douglas Tait, Atanas Srebrev, Penelope Mitchell, Brian Gleeson, Mark Stanley, Sasha Lane"
http://www.wikidata.org/entity/Q60737563,Fantasy Island,2020,,Jeff Wadlow,"Mike Vogel, Lucy Hale, Portia Doubleday, Maggie Q, Ryan Hansen, Austin Stowell, Michael Rooker, Michael Peña, Jimmy O. Yang, Parisa Fitz-Henley"
http://www.wikidata.org/entity/Q14513321,Warcraft,2016,123,Duncan Jones,"Paula Patton, Daniel Wu, Ben Foster, Dominic Cooper, Glenn Close, Daniel Cudmore, Callum Keith Rennie, Ryan Robbins, Toby Kebbell, Anna Galvin, Callan Mulvey, Burkely Duffield, Robert Kazinsky, Ruth Negga, Dean Redman, Terry Notary, Andre Tricoteux, Ben Schnetzer, Dylan Schombing, Clancy Brown, Travis Fimmel"
http://www.wikidata.org/entity/Q61654745,A Dog's Journey,2019,,Gail Mancuso,"Dennis Quaid, Marg Helgenberger, Johnny Galecki, Kathryn Prescott, Henry Lau, Josh Gad, Betty Gilpin, Jeff Roop, Victoria Sanchez, Ian Chen, Abby Ryder Fortson"
http://www.wikidata.org/entity/Q30744670,Dragonheart: Battle for the Heartfire,2017,98,Patrik Syversen,"Patrick Stewart, Martin Hutson"
http://www.wikidata.org/entity/Q20430699,Alien: Covenant,2017,122,Ridley Scott,"Billy Crudup, James Franco, Carmen Ejogo, Danny McBride, Javier Botet, Demián Bichir, Nathaniel Dean, Jussie Smollett, Amy Seimetz, Katherine Waterston, Tess Haubrich, Uli Latukefu, Callie Hernandez, Benjamin Rigby, Guy Pearce, Michael Fassbender, Noomi Rapace"
http://www.wikidata.org/entity/Q30786909,The Shamer's Daughter II – The Serpent Gift,2019,103,Ask Hasselbalch,"Søren Malling, Maria Bonnevie, Sara Indrio Jensen, Dejan Čukić, Agnes Kittelsen, Karin Bertling, Allan Hyde, Nicolas Bro, Stina Ekblad, Anders Hove, Casper Crump, Vigga Bro, Jakob Lohmann, Mikkel Arndt, Jakob Oftebro, Esben Smed, Peter Plaugborg, Anders Juul, Rebecca Emilie Sattrup, Peter Hosking, Kristian Høgh Jeppesen, Tomáš Dianiška, Bertil Karlshøj Smith"
http://www.wikidata.org/entity/Q30948928,Wu Kong,2017,130,Derek Kwok,"Shawn Yue, Eddie Peng, Ni Ni, Zheng Shuang, Yu Feihong, Oho Ou"
