movie,title,year,runtime,directors,actors
http://www.wikidata.org/entity/Q23894629,Eternals,2021,156,Chloe Zhao,"Angelina Jolie, Salma Hayek, Kit Harington, Patton Oswalt, Haaz Sleiman, Ma Dong-seok, Harish Patel, Kumail Nanjiani, Harry Styles, Richard Madden, Barry Keoghan, Zain Al Rafeea, Lucia Efstathiou, Gemma Chan, Lauren Ridloff, Lia McHugh, Brian Tyree Henry"
http://www.wikidata.org/entity/Q79359841,You Will Die at 20,2020,105,Amjad Abu Alala,"Talal Afifi, Hassan Ali, Moatasem Rashed, Mustafa Shehata"
http://www.wikidata.org/entity/Q55105692,Merry Christmas Mr. Mo,2021,,Lim Dae-hyung,Gi Ju-bong
http://www.wikidata.org/entity/Q27660145,Snow White,2025,109,Marc Webb,"Martin Klebba, Gal Gadot, Andrew Burnap, Rachel Zegler, Ansu Kabia"
http://www.wikidata.org/entity/Q23994919,Broker,2022,129,Hirokazu Koreeda,"IU, Bae Doona, Song Kang-ho, Gang Dong-won, Lee Joo-young"
http://www.wikidata.org/entity/Q26714982,The Jesus Rolls,2020,85,John Turturro,"Susan Sarandon, Sônia Braga, John Turturro, Gloria Reuben, Audrey Tautou, Bobby Cannavale, Michael Badalucco, J. B. Smoove, Pete Davidson"
http://www.wikidata.org/entity/Q83727301,Wander Darkly,2020,97,Tara Miele,"Sienna Miller, Beth Grant, Diego Luna, Aimee Carrero, Tory Kittles, Vanessa Bayer"
http://www.wikidata.org/entity/Q83487969,Persian Lessons,2020,127,Vadim Perelman,"Andreas Hofer, Leonie Benesch, Lars Eidinger, Alexander Beyer, Jonas Nay, Nahuel Pérez Biscayart, Pascal Elso, David Schütter"
http://www.wikidata.org/entity/Q65066669,The Father,2020,97,Florian Zeller,"Anthony Hopkins, Imogen Poots, Olivia Williams, Rufus Sewell, Mark Gatiss, Olivia Colman"
http://www.wikidata.org/entity/Q65077493,Sylvie's Love,2020,,Eugene Ashe,"Wendi McLendon-Covey, Eva Longoria, Lance Reddick, MC Lyte, Erica Gimpel, Tessa Thompson, Nnamdi Asomugha, Jemima Kirke, Aja Naomi King, John Magaro, Ryan Michelle Bathe, Tone Bell, Ed Weeks, Ron Funches, Alano Miller, Regé-Jean Page"
http://www.wikidata.org/entity/Q27765260,The Current War,2020,107,Alfonso Gomez-Rejon,"Michael Shannon, Celyn Jones, Katherine Waterston, Nicholas Hoult, Matthew Macfadyen, Simon Manyonda, Benedict Cumberbatch, Louis Ashbourne Serkis, Conor MacNeill, Corey Johnson, Tom Holland, Tuppence Middleton, John Schwab, Damien Molony, Stanley Townsend"
http://www.wikidata.org/entity/Q62595516,Mogul Mowgli,2020,89,Bassam Tariq,"Riz Ahmed, Aiysha Hart, Anjana Vasan, Kiran Sonia Sawar, Nabhaan Rizwan"
http://www.wikidata.org/entity/Q65070116,Mainstream,2020,94,Gia Coppola,"Andrew Garfield, Colleen Camp, Johnny Knoxville, Jason Schwartzman, Nat Wolff, Maya Hawke, Alexa Demie"
http://www.wikidata.org/entity/Q24284283,Mulan,2020,115,Niki Caro,"Liu Yifei, Gong Li, Jet Li, Rosalind Chao, Cheng Pei-pei, Donnie Yen, Jason Scott Lee, Tzi Ma, Susana Tang, Jun Yu"
http://www.wikidata.org/entity/Q83638330,Where Butterflies Don't Fly,2022,126,Roman Němec,"Klára Melíšková, Simona Babčáková, Martin Myšička, Jaroslav Dušek, Daniel Krejčík, Jiří Vojta, Jiri Vojta, Anna Fixová, Jakub Krejča"
http://www.wikidata.org/entity/Q83827679,Havel,2020,,Slávek Horák,"Jiří Bartoška, Anna Geislerová, Milan Enčev, Roman Luknár, Jan Vondráček, Pavel Bezděk, Ctirad Götz, Barbora Seidlová, Michal Isteník, Miroslav Hanuš, Petra Nesvačilová, Martin Hofmann, Jan Kolařík, Zdeněk Lambor, Naďa Kovářová, Pavel Majkus, Andrei Toader, Mikuláš Křen, Tomáš Turek, Zdenek Pechacek, Peter Gábor, Jiří Wohanka, Ján Bavala, Pavel Lagner, Stanislav Majer, Jenovéfa Boková, Jiří Kout, Dušan Sitek, Jan Strejcovský, Dominik Miškovský, Viktor Dvořák, Lukáš Jůza, Kateřina Klausová, Adrian Jastraban, Přemysl Bureš, Marek Cisovský, Pavel Reh, Patrik Plešinger, Stanislav Gerstner, Matúš Bukovčan, Terezie Holá, Roman Groszmann, Gustav Hašek, Anna Randárová, Filip Brouk, Radka Malá, Pavel Hermanovský, Petr Vorel, Michal Lurie, Tomáš Rotnágl, Vlastimil Fridrich, Anton Tataru, Matěj Vaniš, Ondřej Šimáček, Alžběta Fišerová"
http://www.wikidata.org/entity/Q65090738,Hillbilly Elegy,2020,116,Ron Howard,"Freida Pinto, Haley Bennett, Glenn Close, Amy Adams, Sunny Mabrey, Bo Hopkins, Gabriel Basso, Keong Sim, Ed Amatrudo, Jordan Trovillion, Kinsley Isla Dillon, Brett Lorenzini, Deja Dee, Stephen Kunken, Jessica Miesel, Suehyla El-Attar Young, Jesse C. Boyd"
http://www.wikidata.org/entity/Q65084732,Falling,2020,112,,"Sverrir Gudnason, Laura Linney, Lance Henriksen, Terry Chen, Hannah Gross"
http://www.wikidata.org/entity/Q83621079,Adú,2020,90,Salvador Calvo,"Ana Wagener, Nora Navas, Álvaro Cervantes, Anna Castillo, Josean Bengoetxea, Miquel Fernández, Luis Tosar, Jesús Carroza, Marta Calvó"
http://www.wikidata.org/entity/Q83827605,Droneman,2020,,Petr Zelenka,"Kryštof Hádek, Zuzana Fialová, Kristýna Frejová, Veronika Khek Kubařová, Jiří Mádl, Jiří Štrébl, Miroslav Hanuš, Helena Dvořáková, Kamil Halbich, Elizaveta Maximová, Jiří Svoboda, Richard Stanke, Václav Helšus, Jaroslav Stich, Mirka Louthanová, Adéla Rausová, Martin Uhlíř, Jiří Rendl, Kateřina Zapletalová, Leona Skleničková"
http://www.wikidata.org/entity/Q65091224,Emma,2020,125,Autumn de Wilde,"Bill Nighy, Rupert Graves, Gemma Whelan, Johnny Flynn, Miranda Hart, Oliver Chris, Chloe Pirrie, Callum Turner, Tanya Reynolds, Josh O'Connor, Angus Imrie, Anya Taylor-Joy, Mia Goth, Amber Anderson, Connor Swindells"
http://www.wikidata.org/entity/Q23562553,The Flash,2023,144,Andy Muschietti,"Jeremy Irons, Maribel Verdú, Ron Livingston, Ben Affleck, Ezra Miller, Kiersey Clemons, Sasha Calle, Michael Shannon, Antje Traue, Michael Keaton"
http://www.wikidata.org/entity/Q65057399,Leap,2020,135,Peter Chan,"Gong Li, Huang Bo, Wu Gang"
http://www.wikidata.org/entity/Q65057856,Son of the South,2020,106,Barry Alexander Brown,"Sienna Guillory, Julia Ormond, Lucy Hale, Lucas Till, Brian Dennehy, Cedric the Entertainer, Jake Abel, Dexter Darden, Ludi Lin, Mike Manning, Shamier Anderson, Lex Scott Davis, Matt William Knowles, Nicole Ansari"
http://www.wikidata.org/entity/Q24238125,Battleship Island,2020,132,Ryoo Seung-wan,"Lee Jeong-hyeon, So Ji-sub, Hwang Jung-min, Lee Geung-young, Song Joong-ki, Kim Min-jae, Kim Su-an"
http://www.wikidata.org/entity/Q65082880,Dream Horse,2020,113,Euros Lyn,"Toni Collette, Siân Phillips, Damian Lewis, Joanna Page, Peter Davison, Nicholas Farrell"
http://www.wikidata.org/entity/Q24113685,The Tunnel,2021,127,Kim Seong-hun,"Bae Doona, Oh Dal-su, Ha Jung-woo, Nam Ji-hyun, Jeong Seok-yong, Park Hyuk-kwon, Shin Jung-geun"
http://www.wikidata.org/entity/Q69904051,The World to Come,2020,98,Mona Fastvold,"Casey Affleck, Vanessa Kirby, Katherine Waterston, Christopher Abbott"
http://www.wikidata.org/entity/Q65050923,Everybody's Talking About Jamie,2021,,Jonathan Butterell,"Charlotte Salt, Richard E. Grant, Ralph Ineson, Adeel Akhtar, Sharon Horgan, Sarah Lancashire, Layton Williams, Shobna Gulati, Bianca Del Rio, Max Harwood, John McCrea, Samuel Bottomley"
http://www.wikidata.org/entity/Q65058433,The Closet,2020,98,Kim Kwang-bin,"Kim Nam-gil, Ha Jung-woo, Shin Hyun-been, Heo Yool, Kim Si-a"
http://www.wikidata.org/entity/Q69302956,Erna at War,2020,119,Henrik Ruben Genz,"Anders W. Berthelsen, Ulrich Thomsen, Trine Dyrholm, Ari Alexander, Jørn Holstein, Helle Bo, Sylvester Espersen Byder, Emil Aron Dorph, Elias Munk"
http://www.wikidata.org/entity/Q69307565,Into the Darkness,2020,153,Anders Refn,"Jesper Christensen, Cyron Melville, Birthe Neumann, Lars Simonsen, Peter Schrøder, Mikael Birkkjær, Claes Malmberg, Steen Stig Lommer, Anders Heinrichsen, Lisa Carlehed, Pernille Højmark, Jesper Lohmann, Julie Agnete Vang, Paul Hüttel, Bodil Jørgensen, Anne Marie Helger, Tommy Kenter, Anders Christensen, Mads Knarreborg, Joel Spira, Søren Lenander, Ulver Skuli Abildgaard, Melinda Kinnaman, Elisabeth Matheson, Morten Hauch-Fausbøll, Morten Lützhøft, Patricia Schumann, Benjamin Boe Rasmussen, Jan Frostad, Mikkel Hess, Gustav Dyekjær Giese, Nicklas Søderberg Lundstrøm, Per Tofte Nielsen, Mads Reuther, Max Winding, Jan Tjerrild, Anna Stokholm, Mads Kruse, Sara Viktoria Bjerregaard Christensen, Mikkel Mastek, Malte Frid-Nielsen, Sylvester Espersen Byder, Erik Madsen, Jesper Zuschlag, Lue Støvelbæk"
http://www.wikidata.org/entity/Q69303989,Another Round,2020,117,Thomas Vinterberg,"Mads Mikkelsen, Maria Bonnevie, Jens Basse Dam, Susse Wold, Thomas Bo Larsen, Dorte Højsted, Magnus Millang, Martin Greis, Michael Asmussen, Lars Ranthe, Thomas Guldberg Madsen, Morten Thunbo, Per Otto Bersang Rasmussen, Christiane Gjellerup Koch, Ole Dupont, Helene Reingaard Neumann, Frederik Winther Rasmussen, Morten Jørgensen, Niels Jørgensen, Mercedes Claro Schelin, Lucas Helt Mortensen, Diêm Camille Gbogou, Le Münster-Swendsen, Max Kaysen Høyrup, Cassius A. Browning, Albert Rudbeck Lindhardt"
http://www.wikidata.org/entity/Q62024388,Dimmi chi sono,2020,,,Giovanni Morassutti
http://www.wikidata.org/entity/Q16252340,Last Days in the Desert,2022,98,Rodrigo García Márquez,"Ciarán Hinds, Ewan McGregor, Ayelet Zurer, Tye Sheridan"
http://www.wikidata.org/entity/Q18199332,Fantastic Beasts: The Secrets of Dumbledore,2022,142,David Yates,"Alison Sudol, Jude Law, Dan Fogler, Eddie Redmayne, Mads Mikkelsen, Ezra Miller, Richard Coyle, Maria Fernanda Cândido, William Nadylam, Claudia Kim, Katherine Waterston, Kevin Guthrie, Alexander Kuznetsov, Oliver Masucci, Callum Turner, Victoria Yeates, Wilf Scolding, Poppy Corby-Tuech"
http://www.wikidata.org/entity/Q82430214,Nightmare Alley,2021,150,Guillermo del Toro,"Cate Blanchett, Jim Beaver, Mary Steenburgen, Ron Perlman, Tim Blake Nelson, Bradley Cooper, Toni Collette, Willem Dafoe, David Strathairn, Richard Jenkins, David Hewlett, Romina Power, Rooney Mara, Clifton Collins, Holt McCallany, Peter MacNeill, Paul Anderson, Mark Povinelli, Lara Jean Chorostecki"
http://www.wikidata.org/entity/Q70321325,Romy's Salon,2020,90,Mischa Kamp,Beppie Melissen
http://www.wikidata.org/entity/Q17004445,Bitter Harvest,2023,103,George Mendeluk,"Terence Stamp, Samantha Barks, Max Irons"
http://www.wikidata.org/entity/Q80700824,What About Love,2024,114,Klaus Menzel,"Sharon Stone, Maia Morgenstern, Andy Garcia, Iain Glen, Marielle Jaffe, Kamaliya, Rosabell Laurenti Sellers, Caroline Morahan, Miguel Ángel Muñoz, José Coronado"
http://www.wikidata.org/entity/Q81310525,No Hard Feelings,2020,92,Faraz Shariat,"Jürgen Vogel, Benjamin Radjaipour, Eidin Jalali, Banafshe Hourmazdi, Hadi Khanjanpour, Paul Lux"
http://www.wikidata.org/entity/Q17019308,The Last Manuscript,2025,,Károly Makk,"Aleksander Bardini, Jozef Kroner, János Bán, Judit Hernádi, Zoltán Kamondi, Irén Psota, Hédi Váradi"
http://www.wikidata.org/entity/Q69082264,The Captain,2020,111,Andrew Lau,"Zhang Hanyu, Yuan Quan, Li Qin, Oho Ou, Zhang Tian'ai, Du Jiang, Zhang Yamei"
http://www.wikidata.org/entity/Q70486626,Light in the Dark,2020,,Ekene Som Mekwunye,"Rita Dominic, Joke Silva, Saheed Balogun, Ngozi Nwosu, Marie Awolaja"
http://www.wikidata.org/entity/Q26262168,Goitaca,2020,,Rodrigo Rodrigues,"Leandro Firmino, Luciano Szafir, Marlon Blue, Christianne Oliveira"
http://www.wikidata.org/entity/Q13417189,Interstellar,2025,169,Christopher Nolan,"Leah Cairns, Bill Irwin, Collette Wolfe, David Gyasi, Jeff Hephner, Elyes Gabel, Francis X. McCarthy, Timothée Chalamet, Anne Hathaway, Mackenzie Foy, Josh Stewart, Matt Damon, Michael Caine, Matthew McConaughey, Ellen Burstyn, David Oyelowo, Jessica Chastain, Brooke Smith, John Lithgow, Casey Affleck, Topher Grace, Wes Bentley, William Devane"
http://www.wikidata.org/entity/Q16256567,Sea Fog,2021,110,Shim Sung-bo,"Park Yoo-chun, Kim Yun-seok, Han Ye-ri"
http://www.wikidata.org/entity/Q67508279,Brother 3,2022,100,Valery Pereverzev,"Yury Torsuyev, Ptakha, Vladimir Torsuyev"
http://www.wikidata.org/entity/Q82936372,Charlatan,2020,118,Agnieszka Holland,"Joachim Paul Assböck, Jan Budař, Jan Vlasák, Bernhard Schütz, Ivan Trojan, Éva Bandor, Martin Myšička, Igor Bareš, Zbyšek Pantůček, Václav Kopta, Pavel Bezděk, Magdaléna Borová, Jan Novotný, Ladislav Kolář, Marek Epstein, Oldřich Hajlich, Otmar Brancuzský, Jaroslava Pokorná, Tomáš Kořének, Jana Oľhová, Juraj Loj, Tomáš Jeřábek, Miroslav Hanuš, Pavlína Štorková, Petr Stach, Martin Sitta, Josef Trojan, Kamil Švejda, Lenka Veliká, Daniela Voráčková, Milena Šajdková, Jan Meduna, Jiří Černý, Claudia Vasekova, Natálie Drabiščáková, Ivan Sochor, Barbora Milotová, Jana Kvantiková, Aleš Týbl, Jiří Rendl, Matěj Preisler, Karla Štaubertová, Philipp Schenker, František Trojan, Filip Brouk, Martin Šulc, Melika Yıldız, Jan Lakota, Pavel Svatoň"
http://www.wikidata.org/entity/Q65065358,Semper Fi,2020,,Henry Alex Rubin,Jai Courtney
http://www.wikidata.org/entity/Q80464894,Crescendo,2020,112,Dror Zahavi,"Bibiana Beglau, Peter Simonischek"
http://www.wikidata.org/entity/Q81664965,The Innocence,2020,,Lucía Alemany,"Laia Marull, Sergi López, Carmen Arrufat"
http://www.wikidata.org/entity/Q81697538,Helene,2020,,Antti Jokinen,"Pirkko Saisio, Laura Birn, Krista Kosonen, Eero Aho, Jarkko Lahti, Johannes Holopainen"
http://www.wikidata.org/entity/Q65065630,Gunjan Saxena: The Kargil Girl,2020,110,Sharan Sharma,"Angad Bedi, Pankaj Tripathi, Manav Vij, Janhvi Kapoor, Vineet Kumar Singh"
http://www.wikidata.org/entity/Q20428348,Zátopek,2021,131,David Ondříček,"James Frecheville, Václav Neužil, Jaroslav Plesl, Jaroslav Pížl, Lenka Termerová, Marek Daniel, Moris Issa, Vavřinec Hradilek, Martha Issová, Adam Mišík, Roy McCrerey, Ondřej Cihlář, Petr Prokop, Tomáš Jirman, Jiří Šimek, Oskar Hes, Jan Pernica, Richard Fiala, Anna Cónová, Erika Stárková, Pavel Vacek, Filip Březina, Robert Mikluš, Karel Heřmánek Jr., Helena Čermáková, Marek Příkazký, Radovan Král, Peter Kočiš, Petr Panzenberger, Milan Vedral, Krystof Krhovjak, Martin Sláma, Jiří Rendl, Jiří Roskot, František Večeřa, Milan Cimerák, Lukáš Křišťan, Peter Nádasdi, Barbora Bočková, Antonín Oujezdský, Julie Oujezdská, Viktorie Voňková, Františka Ondříčková, Barbora Huňátová, Natali Stejskalová, Helmi Hyvonen, Jiří Cipín, Milan Kršmaru, Sinead Phelps, Matyáš Pekárek, Jitka Krischová, Kryštof Leiský, Václav Piluša, Antonie Hlavicová, Josef F. Soukup, Šimon Bumbálek, Norbert Šrámek, Štěpán Jančar, Antonie Režná, Theodor Eli Hlavenka, Mathias Joel Hlavenka, Oskar Najbrt, Maxim Najbrt, Daniela Hirsh, Šimon Krupa, Mirka Louthanová, Kevin Michael Clarke, Andrea Miltner, Vojtěch Fülep, Ian Adensam, Rudolf Ondříček, Müjdat Sönmez, Matyáš Kovář, Luis Fernando, David Koláček, Gabriel Andrews, Petr Krejčiřík, Anna Sanders, Petr Kořán, Jan Kunčický, Vladimír Marčík, Štěpán Juránek, Erkki Mervaala, Vincent Dittberner, Sean Brodeur, Štěpán Lustyk, Saji Abdelkabir, Filipp Mogilnickij, Emílie Ondříčková, Kristýna Seidlerová, Lia Ramplé, Marek Pilát, Andreas Maceridis, Nikolas Maceridis, Zdeněk Špitálník, Jiří Krupica, Anna Schmidtmajerová, Vladimír Čapka, Václav Chalupa, Štěpán Kozub, Milan Mikulčík, Josefína Krycnerová, Ernesto Čekan"
http://www.wikidata.org/entity/Q18507480,Tichá pošta,2025,97,Ján Sebechlebský,"Petr Forman, Matěj Hádek, Karel Dobrý, Judit Bárdos, Josefína Krycnerová, Roman Poláčik, David Šír, Denis Šafařík, Antonie Formanová, Daniel Fischer, Martin Kubuš, Nico Klimek, Michal Škach, Theo Schaefer, Pavel Kusala, Eliška Dytrychová, Jakub Král, Karel Klement, Jean-Thierry d’Almeida"
http://www.wikidata.org/entity/Q71219955,Rom,2020,79,Trần Thanh Huy,"Cát Phượng, Wowy"
http://www.wikidata.org/entity/Q80753329,The Marco Effect,2021,125,Martin Zandvliet,"Ulrich Thomsen, Thomas W. Gabrielsson, Anders Matthesen, Lisa Carlehed, Shanti Roney, Joen Bille, Zdeněk Godla, Sofie Torp, Caspar Phillipson, Cecilie Beck, Henrik Noél Olesen, Mikkel Arndt, Zaki, Mads Reuther"
http://www.wikidata.org/entity/Q80622008,Sergio,2020,118,Greg Barker,"Bradley Whitford, Garret Dillahunt, Ana de Armas, Brían F. O'Byrne, Wagner Moura, Clemens Schick, Will Dalton"
http://www.wikidata.org/entity/Q18358101,The Legend of Maula Jatt,2022,153,Bilal Lashari,"Hamza Ali Abbasi, Fawad Khan, Mahira Khan, Humaima Malick"
http://www.wikidata.org/entity/Q59631094,The Roads Not Taken,2020,85,Sally Potter,"Javier Bardem, Salma Hayek, Elle Fanning, Laura Linney, Branka Katić"
http://www.wikidata.org/entity/Q60601902,Blush,2020,,Debra Eisenstadt,"Wendi McLendon-Covey, Christine Woods, Steve Little, Max Burkholder, Catherine Curtin"
http://www.wikidata.org/entity/Q60049818,Lucy in the Sky,2020,,Noah Hawley,"Natalie Portman, Ellen Burstyn, Jeffrey Donovan, Jon Hamm, Tig Notaro, Dan Stevens, Nick Offerman, Colman Domingo, Zazie Beetz, Jeremiah Birkett"
http://www.wikidata.org/entity/Q65066171,The Orphanage,2021,90,Shahrbanoo Sadat,Anwar Hashimi
http://www.wikidata.org/entity/Q18142638,Love Lesson,2021,,,"Byun Jun-suk, Kim Sun-young"
http://www.wikidata.org/entity/Q59184045,"Kill Me Today, Tomorrow I’m Sick!",2020,,Joachim Schroeder,"Carlo Ljubek, Karin Hanczewski"
http://www.wikidata.org/entity/Q16709427,Rhino,2021,101,Oleh Sentsov,Serhii Filimonov
http://www.wikidata.org/entity/Q58928205,The Way Back,2020,108,Gavin O'Connor,"Janina Gavankar, Ben Affleck, Rachael Carpani, Dan Lauria, Jeremy Ratchford, Chris Bruno, T. K. Carter, Marlene Forte, Glynn Turman, John Aylward, Hayes MacArthur, Al Madrigal, Michaela Watkins, Melvin Gregg, Todd Stashwick, Will Ropp"
http://www.wikidata.org/entity/Q59214101,Misbehaviour,2020,106,Philippa Lowthorpe,"Keira Knightley, Phyllis Logan, Rhys Ifans, Keeley Hawes, Greg Kinnear, Lesley Manville, Gugu Mbatha-Raw, Jessie Buckley, John Sackville, John Heffernan, Ruby Bentall, Miles Jupp, Charlotte Spencer, Suki Waterhouse, Clara Rosager, Lily Newmark, Emma Corrin, Alexa Davies, Eileen O’Higgins, Emma D'Arcy, Luke Thompson, Tashi Bullman, Loreece Harrison, Jo Herbert, Collet Collins, Emily Tebbutt, Misato Omori, Delly Allen, Karin Carlson, Zoe Purdy, Maya Kelly, Charlie Anson, Clarence Smith"
http://www.wikidata.org/entity/Q60583867,Who You Think I Am,2020,101,Safy Nebbou,"Juliette Binoche, Claude Perron, Charles Berling, Nicole Garcia, François Civil, Guillaume Gouix, Francis Leplay, Jules Houplain"
http://www.wikidata.org/entity/Q81529808,Brothers,2020,,Ömür Atay,"Mürtüz Yolcu, Gözde Mutluer, Yiğit Ege Yazar, Ozan Çelik, Cem Zeynel Kılıç, Caner Şahin"
http://www.wikidata.org/entity/Q60737520,The Nest,2020,107,Sean Durkin,"Jude Law, Anne Reid, Carrie Coon, Charlie Shotwell"
http://www.wikidata.org/entity/Q80878562,Dharmajuddho,2020,,Raj Chakraborty,"Subhashree Ganguly, Ritwick Chakraborty, Soham Chakraborty, Swatilekha Sengupta, Parno Mittra"
http://www.wikidata.org/entity/Q59551547,The French Dispatch,2021,108,Wes Anderson,"Adrien Brody, Tilda Swinton, Bill Murray, Edward Norton, Saoirse Ronan, Willem Dafoe, Owen Wilson, Benicio del Toro, Christoph Waltz, Elisabeth Moss, Frances McDormand, Léa Seydoux, Lois Smith, Cécile de France, Jeffrey Wright, Liev Schreiber, Griffin Dunne, Henry Winkler, Jason Schwartzman, Rupert Friend, Fisher Stevens, Bob Balaban, Mathieu Amalric, Jarvis Cocker, Guillaume Gallienne, Steve Park, Denis Ménochet, Félix Moati, Wallace Wolodarsky, Hippolyte Girardot, Timothée Chalamet, Tony Revolori, Vincent Macaigne, Anjelica Bette Fellini, Alex Lawther, Benjamin Lavernhe, Lyna Khoudri, Mohamed Belhadjine"
http://www.wikidata.org/entity/Q80849200,AK-47,2020,110,Konstantin Buslov,"Artur Smolyaninov, Olga Lerman"
http://www.wikidata.org/entity/Q73537408,News of the World,2020,118,Paul Greengrass,"Tom Hanks, Elizabeth Marvel, Mare Winningham, Bill Camp, Chuk Iwuji, Thomas Francis Murphy, Ray McKinnon, Neil Sandilands, Gabriel Ebert, Truman Hanks, Tom Astor, Helena Zengel, Jeffrey Ware, Chris Bylsma, Brenden Wedner, Fred Hechinger, Michael Angelo Covino, Winsome Brown"
http://www.wikidata.org/entity/Q59065557,Bergman Island,2021,105,Mia Hansen-Løve,"Tim Roth, Mia Wasikowska, Vicky Krieps, Stig Björkman, Joel Spira, Anders Danielsen Lie, Matthew Lessner, Melinda Kinnaman"
http://www.wikidata.org/entity/Q58814939,All the Bright Places,2020,108,Brett Haley,"Luke Wilson, Elle Fanning, Kelli O'Hara, Keegan-Michael Key, Virginia Gardner, Alexandra Shipp, Justice Smith, Lamar Johnson, Felix Mallard"
http://www.wikidata.org/entity/Q65255143,The Battle: Roar to Victory,2020,135,Won Sin-yeon,"Choi Min-sik, Park Hee-soon, Hiroyuki Ikeuchi, Kazuki Kitamura, Yoo Hai-Jin, Choi Yu-hwa, Jo Woo-jin, Park Ji-hwan, Ryu Jun-yeol, Sung Yoo-bin"
