movie,title,year,runtime,directors,actors
http://www.wikidata.org/entity/Q119111677,Hell of a Summer,2023,88,"Billy Bryk, Finn Wolfhard","Adam Pally, Susan Coyne, Fred Hechinger, D'Pharaoh Woon-A-Tai, Rosebud Baker, Pardis Saremi, Abby Quinn, Finn Wolfhard"
http://www.wikidata.org/entity/Q119348999,The Radleys,2024,,Euros Lyn,"Damian Lewis, Kelly Macdonald, Shaun Parkes, Sophia Di Martino"
http://www.wikidata.org/entity/Q97999585,No Escape,2020,90,Will Wernick,"Holland Roden, Ronen Rubinstein"
http://www.wikidata.org/entity/Q97372640,Nobody Sleeps in the Woods Tonight,2020,102,Bartosz M. Kowalski,"Gabriela Muskała, Wiktoria Gąsiewska, Julia Wieniawa"
http://www.wikidata.org/entity/Q120310310,Doctor Jekyll,2023,90,Joe Stephenson,"Lindsay Duncan, Jonathan Hyde, Simon Callow, Morgan Watkins, Robyn Cara, Scott Chambers"
http://www.wikidata.org/entity/Q64174907,Candyman,2021,91,Nia DaCosta,"Virginia Madsen, Tony Todd, Colman Domingo, Vanessa Estelle Williams, Rebecca Spence, Nathan Stewart-Jarrett, Teyonah Parris, Yahya Abdul-Mateen II, Carl Clemons-Hopkins"
http://www.wikidata.org/entity/Q65087118,False Positive,2021,,John Lee,"Sophia Bush, Pierce Brosnan, Justin Theroux, Josh Hamilton, Gretchen Mol, Kelly AuCoin, Sabina Gadecki, Lucy Walters, Ilana Glazer, Francesca Faridany, Zainab Jah"
http://www.wikidata.org/entity/Q64211112,Doctor Strange in the Multiverse of Madness,2022,126,Sam Raimi,"Charlize Theron, Benedict Cumberbatch, Patrick Stewart, Hayley Atwell, Bruce Campbell, Rachel McAdams, Elizabeth Olsen, John Krasinski, Chiwetel Ejiofor, Anson Mount, Michael Stuhlbarg, Benedict Wong, Jett Klyne, Sheila Atim, Julian Hilliard, Xochitl Gomez, Lashana Lynch, Topo Wresniwiro"
http://www.wikidata.org/entity/Q64576691,Color Out of Space,2020,111,Richard Stanley,"Q'orianka Kilcher, Joely Richardson, Nicolas Cage, Tommy Chong, Brendan Meyer"
http://www.wikidata.org/entity/Q97236897,May the Devil Take You Too,2020,108,Timo Tjahjanto,"Aurelie Moeremans, Karina Salim, Karina Suwandi, Shareefa Daanish, Chelsea Islan, Lutesha, Baskara Mahendra, Hadijah Shahab, Ruth Marini, Widika Sidmore, Arya Vasco"
http://www.wikidata.org/entity/Q97375103,I Know When You Dead,2020,92,Hadrah Daeng Ratu,"Al Ghazali, Natasha Wilona, Opie Kumis, Asri Welas, Daus Separo, Catherine Wilson, Elizabeth Christine, Ria Ricis, Ryma Gembala, Sonia Alexa, Adinda Halona"
http://www.wikidata.org/entity/Q98034027,Ghibah,2021,98,Monty Tiwa,"Anggika Bölsterli, Verrell Bramasta, Opie Kumis, Asri Welas"
http://www.wikidata.org/entity/Q118958500,Jagged Mind,2023,,Kelley Kali,"Shannon Woodward, Maisie Richardson-Sellers"
http://www.wikidata.org/entity/Q65081437,I See You,2020,98,Adam Randall,"Helen Hunt, Gregory Alan Williams, Jon Tenney, Libe Barer, Owen Teague, Judah Lewis"
http://www.wikidata.org/entity/Q64590532,Spiral,2020,93,Darren Lynn Bouseman,"Marisol Nichols, Chris Rock, Samuel L. Jackson, Max Minghella"
http://www.wikidata.org/entity/Q118903289,The Lair,2022,97,Neil Marshall,"Jamie Bamber, Jonathan Howard, Charlotte Kirk, Hadi Khanjanpour"
http://www.wikidata.org/entity/Q126896844,Haunted Universities 3,2024,,,"Eisaya Hosuwan, Nichaphat Chatchaipholrat, Awat Ratanapintha, Chutavuth Pattarakampol, Siwat Jumlongkul, Pisitpol Ekaphongpisit"
http://www.wikidata.org/entity/Q127275133,Sekawan Limo,2024,112,Bayu Skak,"Bayu Skak, Nadya Arina, Keisya Levronka"
http://www.wikidata.org/entity/Q127432993,Menjelang Ajal,2024,96,Hadrah Daeng Ratu,"Caitlin Halderman, Shareefa Daanish, Daffa Wardhana"
http://www.wikidata.org/entity/Q65058433,The Closet,2020,98,Kim Kwang-bin,"Kim Nam-gil, Ha Jung-woo, Shin Hyun-been, Heo Yool, Kim Si-a"
http://www.wikidata.org/entity/Q65041276,Amulet,2020,99,Romola Garai,"Imelda Staunton, Alec Secăreanu, Carla Juri"
http://www.wikidata.org/entity/Q64145552,The Conjuring: The Devil Made Me Do It,2021,112,Michael Chaves,"Vera Farmiga, Patrick Wilson"
http://www.wikidata.org/entity/Q65061643,Peninsula,2020,116,Yeon Sang-ho,"Lee Jeong-hyeon, Gang Dong-won, Kwon Hae-hyo, Kim Min-jae, Kim Do-yoon, Koo Kyo-hwan, Lee Re"
http://www.wikidata.org/entity/Q119718080,Late Night with the Devil,2023,92,"Cameron Cairnes, Colin Cairnes","Ian Bliss, Georgina Haig, Josh Quong Tart, Laura Gordon, David Dastmalchian, Fayssal Bazzi, Ingrid Torelli, Rhys Auteri"
http://www.wikidata.org/entity/Q65119361,Separation,2021,107,William Brent Bell,"Rupert Friend, Madeline Brewer"
http://www.wikidata.org/entity/Q113380226,The Substance,2024,141,Coralie Fargeat,"Demi Moore, Dennis Quaid, Robin Greer, Matthew Géczy, Christian Erickson, Margaret Qualley, Joseph Balderrama, Hugo Diego Garcia, Vincent Colombe"
http://www.wikidata.org/entity/Q118646219,#AMFAD All My Friends Are Dead,2024,,Marcus Dunstan,"Jade Pettyjohn, JoJo Siwa, Michaella Russell"
http://www.wikidata.org/entity/Q118519174,It Lives Inside,2023,99,Bishal Dutta,"Vik Sahay, Neeru Bajwa, Betty Gabriel, Megan Suri"
http://www.wikidata.org/entity/Q113012026,Cuckoo,2024,102,Tilman Singer,"Proschat Madani, Marton Csokas, Astrid Berges-Frisbey, Dan Stevens, Jessica Henwick, Konrad Singer, Jan Bluthardt, Hunter Schafer, Mila Lieu, Kalin Morrow, Greta Fernández"
http://www.wikidata.org/entity/Q64678948,After Midnight,2020,83,"Christian Stella, Jeremy Gardner","Brea Grant, Jeremy Gardner, Henry Zebrowski, Justin Benson"
http://www.wikidata.org/entity/Q127499572,Malam Pencabut Nyawa,2024,112,Sidharta Tata,"Devano Danendra, Ratu Felisha, Keisya Levronka"
http://www.wikidata.org/entity/Q127513494,Jurnal Risa by Risa Saraswati,2024,95,Rizal Mantovani,"Risa Saraswati, Prinsa Mandagie"
http://www.wikidata.org/entity/Q119819835,"Lovely, Dark, and Deep",2023,,,"Nick Blood, Georgina Campbell, Wai Ching Ho"
http://www.wikidata.org/entity/Q120260758,Spirit Doll,2023,86,Azhar Kinoi Lubis,"Samuel Rizal, Anya Geraldine"
http://www.wikidata.org/entity/Q113119643,Jurassic Domination,2022,,,"Eric Roberts, Jamie Bernadette, Alissa Filoramo, Jack Pearson, DeAngelo Davis"
http://www.wikidata.org/entity/Q113402105,Phone Bhoot,2022,136,Gurmmeet Singh,"Katrina Kaif, Jackie Shroff, Ishaan Khatter, Siddhant Chaturvedi"
http://www.wikidata.org/entity/Q130368011,I Know What You Did Last Summer,2025,111,Jennifer Kaytin Robinson,"Sarah Michelle Gellar, Austin Nichols, Brandy Norwood, Jennifer Love Hewitt, Freddie Prinze Jr., Billy Campbell, Georgia Flood, Jonah Hauer-King, Gabbriette, Tyriq Withers, Chase Sui Wonders, Sarah Pidgeon, Joshua Orpin, Madelyn Cline"
http://www.wikidata.org/entity/Q119506587,The Seeding,2023,100,Barnaby Clay,"Scott Haze, Kate Lyn Sheil"
http://www.wikidata.org/entity/Q113467000,Insidious: The Red Door,2023,107,Patrick Wilson,"David Call, Lin Shaye, Rose Byrne, Angus Sampson, Hiam Abbass, Patrick Wilson, Leigh Whannell, Ty Simpkins, Steve Coulter, Joseph Bishara, Peter Dager, Sinclair Daniel"
http://www.wikidata.org/entity/Q64174928,Little Monsters,2020,93,Abe Forsythe,"Josh Gad, Kat Stewart, Lupita Nyong'o, Steve Peacocke"
http://www.wikidata.org/entity/Q113300899,The Crow,2024,,Rupert Sanders,"Sami Bouajila, Josette Simon, Danny Huston, Bill Skarsgård, Laura Birn, Jordan Bolger, FKA twigs, Isabella Wei, David Bowles"
http://www.wikidata.org/entity/Q113390817,Goodnight Mommy,2022,92,Matt Sobel,"Naomi Watts, Peter Hermann"
http://www.wikidata.org/entity/Q118465262,In Flames,2023,98,Zarrar Kahn,Adnan Shah Tipu
http://www.wikidata.org/entity/Q129035365,Rosie: The Saffron Chapter,2022,,Vishal Mishra,"Tanishaa, Arbaaz Khan, Vivek Oberoi, Mallika Sherawat, Shivin Narang, Palak Tiwari"
http://www.wikidata.org/entity/Q113388448,Sadako DX,2022,100,Hisashi Kimura,"Naomi Nishida, Yūki Yagi, Fūka Koshiba, Mario Kuroba, Hiroyuki Watanabe, Hiroyuki Ikeuchi, Kazuma Kawamura"
http://www.wikidata.org/entity/Q113407742,Project Wolf Hunting,2022,121,Kim Hong-seon,"Lim Ju-hwan, Seo In-guk, Jang Young-nam, Jung So-min, Sung Dong-il, Kim Kang-hoon, Jang Dong-Yoon, Ko Chang-seok, Park Ho-san, Jung Moon-sung, Choi Gwi-hwa, Son Jong-hak, Lee Seong-uk, Hong Ji-yoon"
http://www.wikidata.org/entity/Q118921851,Red Rooms,2023,118,Pascal Plante,"Elisabeth Locas, Maxwell McCabe-Lokos, Laurie Babin, Juliette Gariepy"
http://www.wikidata.org/entity/Q119053378,Your Monster,2024,98,Caroline Lindy,"Edmund Donovan, Tommy Dewey, Melissa Barrera"
http://www.wikidata.org/entity/Q129167527,The American Backyard,2024,107,Pupi Avati,"Rita Tushingham, Massimo Bonetti, Cesare Cremonini, Andrea Roncato, Roberto De Francesco, Armando De Ceccon, Romano Reggiani, Chiara Caselli, Morena Gentile, Mildred Gustafsson, Filippo Scotti"
http://www.wikidata.org/entity/Q130409671,The Rule Of Jenny Pen,2024,104,James Ashcroft,"Geoffrey Rush, John Lithgow, George Henare, Ian Mune"
http://www.wikidata.org/entity/Q130433127,Little Bites,2024,106,Spider One,"Barbara Crampton, Chaz Bono, Heather Langenkamp, Krsy Fox, Bonnie Aarons"
http://www.wikidata.org/entity/Q128602012,Until Dawn,2025,103,David F. Sandberg,"Peter Stormare, Maia Mitchell, Michael Cimino, Odessa A'zion, Ji-young Yoo, Ella Rubin, Belmont Cameli"
http://www.wikidata.org/entity/Q119821866,Terrifier 3,2024,125,Damien Leone,"Lauren LaVera, David Howard Thornton, Samantha Scaffidi"
http://www.wikidata.org/entity/Q130474795,Hemmet,2025,87,Mattias Johansson Skoglund,"Anki Lidén, Malin Levanon, Gizem Erdoğan, Philip Oros"
http://www.wikidata.org/entity/Q130487629,Fréwaka,2024,103,Aislinn Clarke,"Bríd Ní Neachtain, Clare Monnelly, Grace Collender"
http://www.wikidata.org/entity/Q130248727,Out Come the Wolves,2024,86,Adam MacDonald,"Missy Peregrym, Joris Jarsky, Damon Runyan"
http://www.wikidata.org/entity/Q120800190,After Sundown,2023,,Bhandit Thongdee,"Chawarin Perdpiriyawong, Pruk Panich, Krittanai Arsalprakit"
http://www.wikidata.org/entity/Q65049519,Come Play,2020,96,Jacob Chase,"John Gallagher, Jr."
http://www.wikidata.org/entity/Q130410549,Him,2025,96,Justin Tipping,"Marlon Wayans, GiGi Erneta, Maurice Greene, Tim Heidecker, Jim Jefferies, Guapdad 4000, Julia Fox, Naomi Grossman, Tierra Whack, Tyriq Withers, Norman Towns"
http://www.wikidata.org/entity/Q113362745,Bloody Johann,2024,,,"Marek Holý, Petr Rychlý, Roman Zach, Václav Kopta, Ester Kočičková, Nela Boudová, Lenka Dolanská Vlasáková, Lukas Duy Anh Tran, Jan Dolanský, Jana Bernášková, Jiří Ployhar, Brittany Bardot, Antonia Sainz, Martina Babišová, Viktória Pejková, Sára Rychlíková, Karolína Zachová, Alois Bartoň, Tomáš Dastlík"
http://www.wikidata.org/entity/Q112939380,Huesera: The Bone Woman,2022,93,Michelle Garza Cervera,"Enoc Leaño, Alfonso Dosal, Anahí Allué, Aida López, Sonia Couoh, Samantha Castillo, Mercedes Hernández, Natalia Solián"
http://www.wikidata.org/entity/Q113101194,The Reef: Stalked,2022,93,Andrew Traucki,"Tim Ross, Teressa Liane, Kate Lister, Ann Truong"
http://www.wikidata.org/entity/Q65060873,Detention,2020,103,John Hsu,"Gingle Wang, Cecilia Choi, Fu Meng-Po, Yun Chung-Yueh, Tseng Jing-hua"
http://www.wikidata.org/entity/Q127756492,Perempuan Pembawa Sial,2025,,Fajar Nugros,"Raihaanun, Aurra Kharishma, Morgan Oey, Muhammad Asyrof Al-Ghifari, Clara Bernadeth"
http://www.wikidata.org/entity/Q130447150,Apocalypse Z: The Beginning of the End,2024,112,Carles Torrens,"María Salgueiro, Marta Poveda, José María Yazpik, Iria del Río, Berta Vázquez, Francisco Ortiz"
http://www.wikidata.org/entity/Q130460257,Scared Shitless,2024,76,Vivieno Caldinelli,"Steven Ogg, Chelsea Clark, Mark McKinney, Daniel Doheny"
http://www.wikidata.org/entity/Q128799557,Fear Below,2025,,Matthew Holmes,"Clayton Watson, Hermione Corfield, Sam Parsonson, Jake Ryan, Jacob Junior Nayinggul, Josh McConville, Arthur Angel"
http://www.wikidata.org/entity/Q105986042,The Pale Blue Eye,2022,128,Scott Cooper,"Robert Duvall, Christian Bale, Harry Melling, Toby Jones, Simon McBurney, Charlotte Gainsbourg, Charlie Tahan, Gideon Glick, Lucy Boynton, Gillian Anderson, Fred Hechinger, Hadley Robinson, Harry Lawtey"
http://www.wikidata.org/entity/Q130044688,My Boo,2024,125,Khomkrit Treewimon,"Maylada Susri, Sunny Suwanmethanon, Sutthirak Subvijitra, Kanyawee Songmuang"
http://www.wikidata.org/entity/Q130287590,Thaghut,2024,102,Bobby Prasetyo,"Arbani Yasiz, Ria Ricis, Yasmin Napper, Dennis Adhiswara"
http://www.wikidata.org/entity/Q109286325,She Will,2021,95,Charlotte Colbert,"Rupert Everett, Malcolm McDowell, Daniel Lapaine, Alice Krige, Amy Manson, Jonathan Aris, Kota Eberhardt, John McCrea"
http://www.wikidata.org/entity/Q129165193,11817,2025,,Louis Leterrier,"Kingsley Ben-Adir, Greta Lee"
http://www.wikidata.org/entity/Q110535538,Studio 666,2022,106,,"Chris Shiflett, Dave Grohl, Leslie Grossman, Kerry King, Pat Smear, Jeff Garlin, Lionel Richie, Rami Jaffee, Whitney Cummings, Will Forte, Nate Mendel, Taylor Hawkins, Jason Trost, Jenna Ortega"
http://www.wikidata.org/entity/Q109537207,I Can Only See,2021,,,"Jung Jin-woon, Kwak Hee-sung, Lee Se-hee, Lee Soon-won, Yeo Hoon-min, Ahn Sol-bin"
http://www.wikidata.org/entity/Q109558330,Queen of Spades,2021,,,"Daniel Kash, Jamie Bloch, Eric Osborne, Kaelen Ohm, Mikael Conde, Ava Preston, Nabil Rajo"
http://www.wikidata.org/entity/Q106371709,Lamb,2021,106,Valdimar Johannsson,"Noomi Rapace, Hilmir Snær Guðnason, Björn Hlynur Haraldsson"
http://www.wikidata.org/entity/Q110442448,Dear David,2023,95,John McPhail,"Justin Long, Augustus Prew, René Escobar Jr., Cameron Nicoll, Andrea Bang"
http://www.wikidata.org/entity/Q110077792,Resurrection,2022,103,Andrew Semans,"Rebecca Hall, Tim Roth, Michael Esper, Grace Kaufman"
http://www.wikidata.org/entity/Q109451594,Look the Other Way and Run,2020,67,David Luke Rees,"Jonas Armstrong, Chloe Pirrie"
http://www.wikidata.org/entity/Q105637496,The Seventh Day,2021,87,,"Guy Pearce, Stephen Lang, Keith David"
http://www.wikidata.org/entity/Q105605250,X,2022,106,Ti West,"Brittany Snow, Kid Cudi, Martin Henderson, Mia Goth, Jenna Ortega, Owen Campbell"
http://www.wikidata.org/entity/Q106010297,Bingo Hell,2021,85,Gigi Saul Guerrero,"Adriana Barraza, Joshua Caleb Johnson, Clayton Landey, L. Scott Caldwell, Richard Brake, Bertila Damas"
http://www.wikidata.org/entity/Q130641055,Monster on a Plane,2024,88,Ezra Tsegaye,"Eva Habermann, Micaela Schäfer, Nicolás Artajo, Philippe Brenninkmeyer, Dieter Landuris"
http://www.wikidata.org/entity/Q131198878,Spin the Bottle,2024,,Gavin Wiesen,"Ryan Newman, Ali Larter, Justin Long, Tony Amendola, Hal Cumpston, Tanner Stine, Kaylee Marie Kaneshiro"
http://www.wikidata.org/entity/Q106074099,Monstrous,2022,,Chris Sivertson,Christina Ricci
http://www.wikidata.org/entity/Q106074143,Hide and Seek,2021,83,Joel David Moore,"Jacinda Barrett, Joe Pantoliano, Jonathan Rhys Meyers, Mustafa Shakir"
http://www.wikidata.org/entity/Q106432822,Fever Dream,2021,,Claudia Llosa,"María Valverde, Dolores Fonzi, Cristina Banegas"
http://www.wikidata.org/entity/Q109312634,Infinity Pool,2023,117,Brandon Cronenberg,"Alexander Skarsgård, Cleopatra Coleman, Mia Goth"
http://www.wikidata.org/entity/Q106506484,A House on the Bayou,2021,88,Alex McAulay,"Angela Sarafyan, Paul Schneider, Jacob Lofland, Lia McHugh"
http://www.wikidata.org/entity/Q105883525,Jeepers Creepers: Reborn,2022,88,Timo Vuorensola,"Dee Wallace, Gary Graham, Jodie McMullen, Matt Barkley"
http://www.wikidata.org/entity/Q105952343,Demonic,2021,104,Neill Blomkamp,"Carly Pope, Chris William Martin, Kandyse McClure, Michael Rogers, Terry Chen, Nathalie Boltt"
http://www.wikidata.org/entity/Q130646750,Eugene the Marine,2025,,Hank Bedford,"Scott Glenn, Jim Gaffigan, Annette O'Toole, Shiori Kutsuna"
http://www.wikidata.org/entity/Q110467827,Satan's Slaves 2: Communion,2022,119,Joko Anwar,"Bront Palarae, Endi Arfian, Tara Basro, Nasar Anuz"
http://www.wikidata.org/entity/Q106074321,The Requin,2022,,Le-Van Kiet,"Alicia Silverstone, James Tupper, Deirdre O'Connell, Jennifer Mudge"
http://www.wikidata.org/entity/Q110162886,3:33,2021,133,Nambikkai Chandru,"Gautham Vasudev Menon, Rama, Reshma Pasupuleti, Mime Gopi, Saravanan, Sandy Master"
http://www.wikidata.org/entity/Q130753373,All You Need Is Blood,2023,100,Cooper Roberts,"Eddie Griffin, Mena Suvari"
http://www.wikidata.org/entity/Q131154650,Last Straw,2024,83,,"Jeremy Sisto, Jessica Belkin, Glen Gould, Tara Raani, Joji Otani-Hansen"
http://www.wikidata.org/entity/Q130643824,Queens of the Dead,2025,99,Tina Romero,"Cheyenne Jackson, Riki Lindhome, Margaret Cho, Jack Haven, Dominique Jackson, Katy O'Brian, Eve Lindley, Danielle Vasinova, Jaquel Spivey, Tomas Matos, Shaunette Renée Wilson, Nina West"
http://www.wikidata.org/entity/Q131289297,The Beldham,2024,,,"Corbin Bernsen, Patricia Heaton"
http://www.wikidata.org/entity/Q110040047,Speak No Evil,2022,105,Christian Tafdrup,"Karina Smulders, Fedja van Huêt, Marius Damslev, Sidsel Siem Koch, Morten Burian"
http://www.wikidata.org/entity/Q110398640,Djoerig Salawe,2020,106,,"Babe Cabita, Mongol Stres, Dimaz Andrean, Nadine Ames, Aming, Ben Kasyafani, Fico Fachriza, Anyun Cadel"
http://www.wikidata.org/entity/Q109124586,Hompimpa,2021,80,Arie Azis,"Monica Oemardi, Ciara Nadine Brosnan, Kenny Austin, Makayla Rose, Yuriska Patricia"
http://www.wikidata.org/entity/Q110400050,Kajeng Kliwon,2020,76,,"Egi Fedly, Mutia Datau, Amanda Manopo, Christ Laurent, Indah Kalalo, Atikah Suhaime"
http://www.wikidata.org/entity/Q106132790,The Feast,2021,93,Lee Haven-Jones,"Julian Lewis Jones, Rhodri Meilir, Lisa Palfrey, Nia Roberts, Annes Elwy, Steffan Cennydd, Sion Alun Davies"
http://www.wikidata.org/entity/Q109284841,Tin Can,2020,104,Seth A. Smith,"Michael Ironside, Anna Hopkins"
http://www.wikidata.org/entity/Q106348441,Bhediya,2022,156,Amar Kaushik,"Deepak Dobriyal, Kriti Sanon, Varun Dhawan, Abhishek Banerjee"
http://www.wikidata.org/entity/Q105750473,The Ghost Painter,2020,97,Arie Kriting,"Abdur Arsyad, Ge Pamungkas, Michelle Ziudith, Rebecca Klopper"
http://www.wikidata.org/entity/Q105983958,Affliction,2021,,Teddy Soeriaatmadja,"Ibnu Jamil, Tutie Kirana, Raihaanun"
http://www.wikidata.org/entity/Q106041064,Asih 2,2020,104,Rizal Mantovani,"Marsha Timothy, Shareefa Daanish, Ario Bayu, Ruth Marini, Anantya Rezky Kirana"
http://www.wikidata.org/entity/Q109127411,Aku Lupa Aku Luka,2021,60,,"Salshabilla Adriani, Jerome Kurnia, Dewa Dayana, Junior Roberts"
http://www.wikidata.org/entity/Q109563720,Whisper of the Corpse,2021,91,Aldi Taher,"Emma Maembong, Aldi Taher"
http://www.wikidata.org/entity/Q130598232,The Old Woman with the Knife,2025,120,Min Kyu-dong,"Choi Moo-sung, Kim Kang-woo, Kim Sung-cheol, Kim Mu-yeol, Yeon Woo-jin, Lee Haeyoung, Shin Sia, Ok Ja-yeon"
http://www.wikidata.org/entity/Q130642108,Birthright,2024,,,"Analu Prestes, Ana Carbatti, Cristina Pereira, Gilda Nomacce, Diego Montez"
http://www.wikidata.org/entity/Q130739637,Snare of Evil,2025,86,Jan Haluza,"Sabina Rojková, Valérie Zawadská, Ivana Uhlířová, Jakub Volák, Miroslav Kumhala, Jan Jankovský, Miloš Kameník, Petr Uhlík, Bohuslav Kalva, Janek Gregor, Ivan Lupták, Nelly Řehořová"
http://www.wikidata.org/entity/Q131443633,Sister Midnight,2024,110,Karan Kandhari,"Smita Tambe, Radhika Apte, Ashok Pathak, Chhaya Kadam"
http://www.wikidata.org/entity/Q109563852,Ivanna,2022,103,Kimo Stamboel,"Sonia Alyssa, Jovarel Callum, Caitlin Halderman"
http://www.wikidata.org/entity/Q130753385,Keeper,2025,,Oz Perkins,"Kett Turton, Rossif Sutherland, Tatiana Maslany"
http://www.wikidata.org/entity/Q105697891,The Sadness,2021,100,Rob Jabbaz,"Emerson Tsai, Wei-Hua Lan, Ralf Chiu, Regina Lei, Lue-Keng Huang, Ark Zheng, Chang-Han Liu, Ying-Ru Chen, Chi-Min Chou, Berant Zhu, Tsai Chen-Yi"
http://www.wikidata.org/entity/Q109275397,Roh Mati Paksa,2021,80,,"Arnold Leonard, Gabriella Larasati"
http://www.wikidata.org/entity/Q130526619,Student Body,2022,88,,"Cheyenne Haynes, Christian Camargo, Austin Zajur, Anthony Keyvan, Suehyla El-Attar Young, Harley Quinn Smith, Montse Hernandez"
http://www.wikidata.org/entity/Q131428552,The Virgin of Quarry Lake,2025,90,Laura Casabé,"Dady Brieva, Luísa Merelas, Fernanda Echevarría"
http://www.wikidata.org/entity/Q131429164,The Ugly Stepsister,2025,109,Emilie Blichfeldt,"Ralph Carlsson, Ane Dahl Torp, Adam Lundgren, Katarzyna Herman, Cecilia Forss, Thea Sofie Loch Næss, Lea Myren, Malte Gårdinger, Isac Calmroth"
http://www.wikidata.org/entity/Q131386935,Blood Star,2024,,Lawrence Jacomelli,John Schwab
http://www.wikidata.org/entity/Q130598096,Re/Member,2022,102,Eiichirō Hasumi,"Kanna Hashimoto, Maika Yamamoto, Fūju Kamio, Gordon Maeda, Mayū Yokota, Kotarō Daigo"
http://www.wikidata.org/entity/Q131404782,Dosen Ghaib: Sudah Malam atau Sudah Tahu,2024,94,Guntur Soeharjanto,"Egi Fedly, Endi Arfian, Annette Edoarda, Ersya Aurelia, Rayn Wijaya"
http://www.wikidata.org/entity/Q109502353,Duyster,2021,81,,Ziggy Moens
http://www.wikidata.org/entity/Q131844396,Into the Deep,2025,,Christian Sesma,"Richard Dreyfuss, Scout Taylor-Compton, Stuart Townsend, Jon Seda, Ron Smoorenburg"
http://www.wikidata.org/entity/Q114149082,Dampyr,2022,,,"David Morrissey, Frida Gustavsson, Stuart Martin, Luke Roberts, Sebastian Croft, Ionuț Grama, Wade Briggs"
http://www.wikidata.org/entity/Q131549006,Anaconda,2025,,Tom Gormican,"Thandiwe Newton, Paul Rudd, Ione Skye, Steve Zahn, Selton Mello, Jack Black, Daniela Melchior"
http://www.wikidata.org/entity/Q132014138,Dark Match,2024,94,Lowell Dean,"Sara Canning, Chris Jericho, Steven Ogg, Ayisha Issa"
http://www.wikidata.org/entity/Q106469693,The Power,2021,92,,"Emma Rigby, Rose Williams"
http://www.wikidata.org/entity/Q113903713,I Saw the TV Glow,2024,100,Jane Schoenbrun,"Fred Durst, Danny Tamberelli, Amber Benson, Mike Maronna, Sloppy Jane, Justice Smith, Danielle Deadwyler, Jack Haven, Phoebe Bridgers, Emma Portner, Snail Mail, Helena Howard, Ian Foreman, Conner O'Malley"
http://www.wikidata.org/entity/Q113999691,The Black Demon,2023,100,Adrian Grünberg,"Josh Lucas, Raúl Méndez, Edgar Flores, Julio Cedillo, Fernanda Urrejola, Héctor Jiménez"
http://www.wikidata.org/entity/Q114087590,The Blackening,2022,97,Tim Story,"Diedrich Bader, Jay Pharoah, Sinqua Walls, Dewayne Perkins, Grace Byers, Yvonne Orji, Jermaine Fowler, X Mayo, Antoinette Robertson, Melvin Gregg"
http://www.wikidata.org/entity/Q131870558,Together,2025,102,Michael Shanks,"Alison Brie, Dave Franco, Aljin Abella, Damon Herriman, Melanie Beddie, Mia Morrissey"
http://www.wikidata.org/entity/Q113515131,Nightsiren,2022,,Tereza Nvotová,"Iva Bittová, Martin Gallo, Milan Mikulčík, Zuzana Konečná, Juliána Oľhová, Noël Czuczor, Peter Ondrejička, Eva Mores, Petra Vajdová, Jana Oľhová, Marek Geišberg, Róbert Jakab, Natália Germáni, Matúš Ryšan, Peter Čižmár, Monika Horváthová, Timothy Hlinka, Ela Stanová, Sára Tömölová, Peter Toman, Denis Polyák, Daniela Kenderová, Mária Stafuríková, Miroslav Gerec"
http://www.wikidata.org/entity/Q132125845,Redux Redux,2025,107,"Matthew McManus, Kevin McManus",Michaela McManus
http://www.wikidata.org/entity/Q133142226,The Third Parent,2025,,David Michaels,"Roselyn Sánchez, Crispin Glover, Rob Lowe"
http://www.wikidata.org/entity/Q113668893,American Carnage,2022,100,Diego Hallivis,"Brett Cullen, Paloma Bloyd, Allen Maldonado, Jenna Ortega"
http://www.wikidata.org/entity/Q113977063,Significant Other,2022,84,"Robert Olsen, Dan Berk","Jake Lacy, Maika Monroe, Teal Sherer, Matthew Yang King, Andrew Morgado"
http://www.wikidata.org/entity/Q114130990,The Knocking,2022,92,"Joonas Pajunen, Max Seeck","Pekka Strang, Saana Koivisto, Inka Kallén"
http://www.wikidata.org/entity/Q133728943,Dollhouse,2025,110,Shinobu Yaguchi,"Masami Nagasawa, Tetsushi Tanaka, Jun Fubuki, Ken Yasuda, Kōji Seto"
http://www.wikidata.org/entity/Q114089135,V/H/S/99,2022,109,"Joseph Winter, Vanessa Winter, Maggie Levin, Tyler MacIntyre, Flying Lotus, Johannes Roberts","Steven Ogg, Ally Ioannides"
http://www.wikidata.org/entity/Q131387995,Párvulos: Children of the Apocalypse,2024,119,Isaac Ezban,Noé Hernández
http://www.wikidata.org/entity/Q113677941,The Elderly,2022,95,"Raúl Cerezo, Fernando González Gómez","Paula Gallego, Gustavo Salmerón, Zorion Egileor"
http://www.wikidata.org/entity/Q132859984,Bloat,2025,,,"Ben McKenzie, Kane Kosugi, Bojana Novaković"
http://www.wikidata.org/entity/Q131613343,Mārama,2025,89,,"Toby Stephens, Umi Myers, Errol Shand"
http://www.wikidata.org/entity/Q132192625,Alpha,2025,128,Julia Ducournau,"Tahar Rahim, Golshifteh Farahani"
http://www.wikidata.org/entity/Q132672654,Rosario,2025,,,"José Zúñiga, Paul Ben-Victor, David Dastmalchian, Emeraude Toubia"
http://www.wikidata.org/entity/Q114073140,The Strangers: Chapter 1,2024,91,Renny Harlin,"Gabriel Basso, Madelaine Petsch, Froy Gutierrez"
