movie,title,year,runtime,directors,actors
http://www.wikidata.org/entity/Q121991068,Failure!,2023,,Alex Kahuam,"Ted Raimi, Merrick McCartha"
http://www.wikidata.org/entity/Q105095144,Ambulance,2022,136,Michael Bay,"A Martinez, Jake Gyllenhaal, Garret Dillahunt, Eiza Gonzalez, Keir O'Donnell, Wale, Yahya Abdul-Mateen II, Victor Gojcaj, Colin Woodell, Jesse Garcia, Chelsea Harris, Moses Ingram"
http://www.wikidata.org/entity/Q104903195,The Stranger,2022,117,Thomas M. Wright,"Joel Edgerton, Sean Harris, Steve Mouzakis, Matthew Sunderland, Fletcher Humphrys, Jada Alberts"
http://www.wikidata.org/entity/Q122308612,Kannur Squad,2023,161,Roby Varghese Raj,"Shabareesh Varma, Kishore Kumar, Mammootty, Vijayaraghavan, Sunny Wayne, Shebin Benson, Rony David, Azees Nedumangad"
http://www.wikidata.org/entity/Q122830674,The Black Book,2023,124,Editi Effiong,"Iretiola Doyle, Shaffy Bello, Richard Mofe Damijo, Sam Dede, Ade Laoye"
http://www.wikidata.org/entity/Q111210203,Le mystère Daval,2022,95,Christophe Lamotte,Liam Baty
http://www.wikidata.org/entity/Q121438250,No More Bets,2023,130,Ao Shen,"Gilbert Lam, Gina Gin, Carmen Tong, Eric Wang, Sheren Tang, Yong Mei, Lam Wai, Lay, Darren Wang, Zhou Ye"
http://www.wikidata.org/entity/Q121556990,Borfi,2023,,,"Chandrayee Ghosh, Kaushik Sen"
http://www.wikidata.org/entity/Q122329458,Resurrection,2025,,Bi Gan,"Jackson Yee, Shu Qi"
http://www.wikidata.org/entity/Q105102350,Kurup,2021,155,Srinath Rajendran,"Indrajith Sukumaran, Dulquer Salmaan, Sudheesh, Bharath, Tovino Thomas, Sobhita Dhulipala, Hareesh Perumanna, P. Balachandran, Saiju Kurup, Sunny Wayne, Vijayaraghavan, M. R. Gopakumar, Sadiq, Anupama Parameswaran, Kunchan, Surabhi Lakshmi, Shine Tom Chacko, Walid Riachy, Krrish Menon, Shivajith Padmanabhan"
http://www.wikidata.org/entity/Q82792225,Darkroom - Drops of Death,2020,89,Rosa von Praunheim,Božidar Kocevski
http://www.wikidata.org/entity/Q65146722,Now You See Me: Now You Don't,2025,113,Ruben Fleischer,"Mark Ruffalo, Rosamund Pike, Morgan Freeman, Isla Fisher, Dave Franco, Woody Harrelson, Lizzy Caplan, Justice Smith, Dominic Sessa, Ariana Greenblatt, Andrew Santino"
http://www.wikidata.org/entity/Q105080380,The Soul,2021,124,Cheng Wei-hao,"Chang Chen, Ning Chang, Samuel Koo, Lü Hsueh-feng, Hui-Min Lin, Sun Anke, Christopher Lee"
http://www.wikidata.org/entity/Q65648534,Army of the Dead,2021,148,Zack Snyder,"Dave Bautista, Theo Rossi, Matthias Schweighöfer, Hiroyuki Sanada, Garret Dillahunt, Nora Arnezeder, Ana de la Reguera, Omari Hardwick, Samantha Win, Tig Notaro, Ella Purnell, Chris D'Elia, Raúl Castillo, Huma Qureshi"
http://www.wikidata.org/entity/Q66688968,I Care a Lot,2020,118,J Blakeson,"Rosamund Pike, Peter Dinklage, Eiza Gonzalez, Chris Messina, Alicia Witt, Dianne Wiest, Ava Gaudet, Damian Young, Isiah Whitlock Jr., Jose Guns Alves, Macon Blair"
http://www.wikidata.org/entity/Q104834805,Quam's Money,2020,120,Kayode Kasum,"Michelle Dede, Nse Ikpe Etim, Toni Tones, Jemima Osunde, Blossom Chukwujekwu, Falz"
http://www.wikidata.org/entity/Q66316924,Killers of the Flower Moon,2023,206,Martin Scorsese,"Tantoo Cardinal, Brendan Fraser, Robert De Niro, Leonardo DiCaprio, Lily Gladstone, Jesse Plemons, Tatanka Means, Cara Jade Myers"
http://www.wikidata.org/entity/Q66828714,Body Brokers,2021,,John Swab,"Melissa Leo, Peter Greene, Thomas Dekker, Frank Grillo, Jack Kilmer, Michael K. Williams, Alice Englert, Renée Willett, Jessica Rothe"
http://www.wikidata.org/entity/Q114589148,A Haunting in Venice,2023,103,Kenneth Branagh,"Kenneth Branagh, Michelle Yeoh, Tina Fey, Riccardo Scamarcio, Jamie Dornan, Kelly Reilly, Camille Cottin, Jude Hill, Emma Laird, Kyle Allen"
http://www.wikidata.org/entity/Q121792074,Toll,2023,102,Carolina Markowicz,"Thomás Aquino, Maeve Jinkings"
http://www.wikidata.org/entity/Q114669762,The Perfumier,2022,96,Nils Willbrandt,"August Diehl, Emilia Schüle, Sólveig Arnarsdóttir, Anne Müller, Cornelia Heyse, Sina Martens, Ludwig Simon, Robert Finster, Josephine Thiesen"
http://www.wikidata.org/entity/Q115734942,Saw X,2023,118,Kevin Greutert,"Costas Mandylor, Shawnee Smith, Tobin Bell, Steven Brand, Michael Beach, Renata Vaca, Synnøve Macody Lund"
http://www.wikidata.org/entity/Q65924999,Only the Animals,2020,117,Dominik Moll,"Valeria Bruni-Tedeschi, Fred Ulysse, Laure Calamy, Denis Ménochet, Damien Bonnard, Bastien Bouillon, Nadia Tereszkiewicz"
http://www.wikidata.org/entity/Q115749471,Little Dixie,2023,105,John Swab,"Annabeth Gish, Thomas Dekker, Eric Dane, Frank Grillo, Mercedes Mason, Peter Greene, Beau Knapp, Maurice Compte"
http://www.wikidata.org/entity/Q114642553,Lost Bullet 2: Back for More,2022,98,Guillaume Pierret,"Alban Lenoir, Stéfi Celma"
http://www.wikidata.org/entity/Q66619990,Heist of the Century,2020,114,Ariel Winograd,"Pablo Rago, Guillermo Francella, Luis Luque, Mariano Argento, Rafael Ferro, Diego Peretti"
http://www.wikidata.org/entity/Q114818951,The Equalizer 3,2023,109,Antoine Fuqua,"Remo Girone, Dakota Fanning, Denzel Washington, Sonia Ben Ammar"
http://www.wikidata.org/entity/Q65257311,The Beast,2020,131,,"Yoo Jae-myung, Lee Sung-min, Jeon Hye-jin, Daniel Choi"
http://www.wikidata.org/entity/Q65294195,Beasts Clawing at Straws,2020,109,Kim Yong-hoon,"Bae Seong-woo, Jeon Do-yeon, Youn Yuh-jung, Shin Hyun-been, Jung Woo-sung"
http://www.wikidata.org/entity/Q115283311,The Roundup: Punishment,2024,109,Heo Myeong-haeng,"Kim Mu-yeol, Lee Beom-soo, Ma Dong-seok, Park Ji-hwan, Lee Joo-bin, Kim Min-jae, Lee Dong-hwi"
http://www.wikidata.org/entity/Q115629929,Gentleman,2022,123,Kim Kyung-won,"Ju Ji-hoon, Park Seong-ung, Kang Hong-seok, Lee Dal, Park Hae-eun, Choi Sung-eun, Kwon Han-sol"
http://www.wikidata.org/entity/Q115654457,Maarrich,2022,,Dhruv Lather,"Naseeruddin Shah, Tusshar Kapoor, Rahul Dev, Dipannita Sharma, Anita Hassanandani, Seerat Kapoor"
http://www.wikidata.org/entity/Q115608945,El Hombre Inconcluso,2022,81,Matías Bertilotti,"Víctor Laplace, Carlos Santamaría, Gastón Ricaud, Paula Sartor, Nicolás Pauls, Ernesto Claudio"
http://www.wikidata.org/entity/Q115687310,Rotting in the Sun,2023,109,Sebastián Silva,"Catalina Saavedra, Sebastián Silva, Jordan Firstman"
http://www.wikidata.org/entity/Q67508279,Brother 3,2022,100,Valery Pereverzev,"Ptakha, Vladimir Torsuyev, Yury Torsuyev"
http://www.wikidata.org/entity/Q115707569,Reality,2023,82,Tina Satter,"Josh Hamilton, Sydney Sweeney, Marchánt Davis"
http://www.wikidata.org/entity/Q65322259,Kidnapping Inc.,2024,,Bruno Mourral,"Manfred Marcelin, Jasmuel Andri, Rolaphton Mercure, Ashley Laraque, Anabel Lopez, Marcus Boereau, Patrick Joseph, Gessica Généus"
http://www.wikidata.org/entity/Q115261049,THE FALLEN BRIDGE,2022,,Li Yu,"Fan Wei, Wang Junkai, Ma Sichun"
http://www.wikidata.org/entity/Q115040861,Fortune,2022,,Muhiddin Muzaffar,"Abdulmumin Sharifi, Esfandiyar Gholamzadeh, Salahuddin Shukurzade, Firuza Rahmanova"
http://www.wikidata.org/entity/Q115614206,1744 White Alto,2022,,Senna Hegde,"Sharafudheen, Arun Kurian, Rajesh Madhavan, Sajin Cherukayil, Vincy Aloshious, Arya Salim"
http://www.wikidata.org/entity/Q30599096,Stockholm,2020,92,Robert Budreau,
http://www.wikidata.org/entity/Q55080133,The Night Clerk,2020,90,Michael Cristofer,
http://www.wikidata.org/entity/Q59726716,Maha,2022,,,
http://www.wikidata.org/entity/Q60738078,Walter,2020,,,
http://www.wikidata.org/entity/Q62595377,Cut Throat City,2020,123,RZA,
http://www.wikidata.org/entity/Q64521216,Brothers by Blood,2020,,Jérémie Guez,
http://www.wikidata.org/entity/Q86752539,Popcorn Monkey Tiger,2020,,Duniya Soori,
http://www.wikidata.org/entity/Q91880246,Schemes in Antiques,2021,123,Derek Kwok,
http://www.wikidata.org/entity/Q93739105,Hot Blooded: Once Upon a Time in Korea,2022,,Cheon Myeong-kwan,
http://www.wikidata.org/entity/Q96393967,Target Number One,2020,125,Daniel Roby,
http://www.wikidata.org/entity/Q97112068,Max und die wilde 7,2020,87,Winfried Oelsner,
http://www.wikidata.org/entity/Q97126802,Nemesis,2020,131,Thomas Imbach,
http://www.wikidata.org/entity/Q97728862,Algo con una mujer,2020,89,"Mariano Turek, Luján Loioco",
http://www.wikidata.org/entity/Q98931235,Santana,2020,,"Chris Roland, Maradona Dias Dos Santos",
http://www.wikidata.org/entity/Q99519749,Class Action Park,2020,90,Seth Porges,
http://www.wikidata.org/entity/Q100097551,American Murder: The Family Next Door,2020,82,Jenny Popplewell,
http://www.wikidata.org/entity/Q100716557,Maestros del Renacer,2020,124,Albert Muns,
http://www.wikidata.org/entity/Q101765864,The Three Deaths of Marisela Escobedo,2020,109,Carlos Perez Osorio,
http://www.wikidata.org/entity/Q102050442,Blackmail Note,2020,112,,
http://www.wikidata.org/entity/Q104776293,Tallukh,2020,83,Anurag Jha,
http://www.wikidata.org/entity/Q104830640,Murder,2020,,Ram Gopal Varma,
http://www.wikidata.org/entity/Q104848991,Break,2020,107,,
http://www.wikidata.org/entity/Q104858854,Ida Red,2021,,John Swab,
http://www.wikidata.org/entity/Q105443375,South Wind 2: Speed Up,2021,125,,
http://www.wikidata.org/entity/Q105501900,A Writer's Odyssey,2021,,Lu Yang,
http://www.wikidata.org/entity/Q106149446,The Longest Night,2020,80,Moroco Colman,
http://www.wikidata.org/entity/Q106149470,Secret Voices,2020,85,Rodolfo Carnevale,
http://www.wikidata.org/entity/Q106238180,South of Heaven,2021,120,Aharon Keshales,
http://www.wikidata.org/entity/Q106321036,Dente por Dente,2021,85,,
http://www.wikidata.org/entity/Q106348963,Ghost,2020,85,Anthony Z. James,
http://www.wikidata.org/entity/Q106414302,La noche mágica,2021,98,Gastón Portal,
http://www.wikidata.org/entity/Q106457470,L’ennemi,2022,104,Stephan Streker,
http://www.wikidata.org/entity/Q106574429,Carmen Vidal Female Detective,2020,71,Eva Dans,
http://www.wikidata.org/entity/Q106817675,A Storm Was Coming,2020,87,Javier Fernández Vázquez,
http://www.wikidata.org/entity/Q107296280,Khel Ayushyacha,2020,,,
http://www.wikidata.org/entity/Q107452640,Batman: The Long Halloween,2021,,Chris Palmer,
http://www.wikidata.org/entity/Q107696252,Other People,2021,106,Aleksandra Terpińska,
http://www.wikidata.org/entity/Q107740866,The Getaway King,2021,100,Mateusz Rakowicz,
http://www.wikidata.org/entity/Q108760194,One Lagos Night,2021,,Ekene Som Mekwunye,
http://www.wikidata.org/entity/Q109114882,Last Three Days,2020,86,Brian Tyrannus Ulrich,
http://www.wikidata.org/entity/Q109438737,Senzano Savana,2021,,Rako Prijanto,
http://www.wikidata.org/entity/Q110096811,The Last Ride of the Wolves,2022,,Alberto de Michele,
http://www.wikidata.org/entity/Q110726468,Northern Skies Over Empty Space,2022,117,Alejandra Márquez Abella,
http://www.wikidata.org/entity/Q110910146,Dry Ground Burning,2022,153,"Joana Pimenta, Adirley Queirós",
http://www.wikidata.org/entity/Q111647968,Zanox,2022,86,Gábor Benő Baranyi,
http://www.wikidata.org/entity/Q111720963,The Turning Point,2021,90,,
http://www.wikidata.org/entity/Q111810418,The Photographer: Murder in Pinamar,2022,106,Alejandro Hartmann,
http://www.wikidata.org/entity/Q111816404,Apache Junction,2021,94,Justin Lee,
http://www.wikidata.org/entity/Q111972301,Bluff,2022,,,
http://www.wikidata.org/entity/Q112055226,C'era una volta il crimine,2022,100,Massimiliano Bruno,
http://www.wikidata.org/entity/Q112131938,Our Father,2022,97,Lucie Jourdan,
http://www.wikidata.org/entity/Q112188915,Kerosene,2022,,,
http://www.wikidata.org/entity/Q113670169,I Came By,2022,,Babak Anvari,
http://www.wikidata.org/entity/Q113946953,Odela Railway Station,2022,,,
http://www.wikidata.org/entity/Q114043864,Men of Deeds,2022,105,Paul Negoescu,
http://www.wikidata.org/entity/Q114246571,Lost,2021,,Driss Roukhe,
http://www.wikidata.org/entity/Q114365421,Love Story at Police Headquarters ~Wedding Eve~,2022,95,,
http://www.wikidata.org/entity/Q114764499,Dopolnitelnyy urok,2022,97,,
http://www.wikidata.org/entity/Q114797113,Jailbird,2022,,Andrea Magnani,
http://www.wikidata.org/entity/Q115176012,Wild Is the Wind,2022,123,,
http://www.wikidata.org/entity/Q115203862,Sons and Heirs,2022,39,,
http://www.wikidata.org/entity/Q115439877,Stem Cell,2020,,Giuseppe Di Giorgio,
http://www.wikidata.org/entity/Q115805549,A Man of Action,2022,111,Javier Ruiz Caldera,
http://www.wikidata.org/entity/Q115857683,Black,2022,,,
http://www.wikidata.org/entity/Q116197045,The Squad: Home Run,2023,,Benjamin Rocher,
http://www.wikidata.org/entity/Q116199731,Transfariana,2023,,Joris Lachaise,
http://www.wikidata.org/entity/Q116392456,Cattivo sangue,2022,90,,
http://www.wikidata.org/entity/Q116764712,Zootopia 2,2025,108,"Byron Howard, Jared Bush",
http://www.wikidata.org/entity/Q116766405,Lesson in Murder,2022,128,Kazuya Shiraishi,
http://www.wikidata.org/entity/Q116814629,What We Do Next,2022,77,Stephen Belber,
http://www.wikidata.org/entity/Q116881183,The Year of the Tiger,2023,,Yasser Michelén,
http://www.wikidata.org/entity/Q116952809,Only the Good Survive,2023,92,,
http://www.wikidata.org/entity/Q117068120,Little Bone Lodge,2023,93,Matthias Hoene,
http://www.wikidata.org/entity/Q117742965,Oras de Peligro,2023,104,Joel Lamangan,
http://www.wikidata.org/entity/Q117843138,The Black Minutes,2021,96,Mario Muñoz Espinosa,
http://www.wikidata.org/entity/Q118113154,Ghost,2023,,Srini,
http://www.wikidata.org/entity/Q118175432,The Horse Tail,2022,75,,
http://www.wikidata.org/entity/Q119411011,The Pink Unicorn,2022,,Tabaré Blanchard,
http://www.wikidata.org/entity/Q119852884,A Mystery on the Cattle Hill Express,2023,90,Will Ashurst,
http://www.wikidata.org/entity/Q120197127,Alter Ego,2021,74,Ezio Massa,
http://www.wikidata.org/entity/Q122462923,10 Days of a Curious Man,2024,110,Uluç Bayraktar,
http://www.wikidata.org/entity/Q123012969,Breakout,2023,86,Brandon Slagle,
http://www.wikidata.org/entity/Q123095066,Sleep Call,2023,100,,
http://www.wikidata.org/entity/Q123119913,A Deadly Invitation,2023,92,José Manuel Cravioto,
http://www.wikidata.org/entity/Q123259395,Prisons,2024,100,Esa Jussila,
http://www.wikidata.org/entity/Q123270071,The Mole Song: Final,2021,129,Takashi Miike,
http://www.wikidata.org/entity/Q123284951,Damaged,2024,,Terry McDonough,
http://www.wikidata.org/entity/Q123992043,Reas,2024,90,Lola Arias,
http://www.wikidata.org/entity/Q124176386,Killer Babes,2024,94,Magaby García,
http://www.wikidata.org/entity/Q124307065,Scorched Earth,2024,101,Thomas Arslan,
http://www.wikidata.org/entity/Q124308183,The Worst Man in London,2024,127,Rodrigo Areias,
http://www.wikidata.org/entity/Q124580305,The Good Neighbor,2022,,Stephan Rick,
http://www.wikidata.org/entity/Q124655319,The Domestic,2022,28,,
http://www.wikidata.org/entity/Q124852877,Dead Mail,2024,,"Kyle McConaghy, Joe DeBoer",
http://www.wikidata.org/entity/Q125019430,All Through the Hall,2022,74,,
http://www.wikidata.org/entity/Q125542347,El Fantasma,2023,,Martín Duplaquet,
http://www.wikidata.org/entity/Q125825859,Krishnamma,2024,,,
http://www.wikidata.org/entity/Q125850387,Jezabel,2022,,Hernán Jabes,
http://www.wikidata.org/entity/Q126603999,How to Rob a Bank,2024,88,"Stephen Robert Morse, Seth Porges",
http://www.wikidata.org/entity/Q127602598,Delfino's Journey,2025,100,Arthur Allan Seidelman,
http://www.wikidata.org/entity/Q127663735,Togo,2022,92,Adrián Caetano,
http://www.wikidata.org/entity/Q127960853,Yahoo+ (film),2022,84,Ebuka Njoku,
http://www.wikidata.org/entity/Q128341035,The Infallibles,2024,99,Frédéric Forestier,
http://www.wikidata.org/entity/Q130191924,The Shadow Strays,2024,144,Timo Tjahjanto,
http://www.wikidata.org/entity/Q130216143,Killing of a Nation,2025,,Carlos Bolado,
http://www.wikidata.org/entity/Q130323322,Night Courier,2023,110,,
http://www.wikidata.org/entity/Q130388421,Hide N Seek,2024,136,,
http://www.wikidata.org/entity/Q130642119,Vitória,2025,112,Andrucha Waddington,
http://www.wikidata.org/entity/Q131294565,Fresh,2024,,,
http://www.wikidata.org/entity/Q131338272,Ad Vitam,2025,,Rodolphe Lauga,
http://www.wikidata.org/entity/Q131689437,Fabula,2025,,,
http://www.wikidata.org/entity/Q133824178,Gridlocked,2024,,,
http://www.wikidata.org/entity/Q134273707,The Secret Floor,2025,,Norbert Lechner,
http://www.wikidata.org/entity/Q134562012,Sebastian,2023,90,Mann Robinson,
http://www.wikidata.org/entity/Q136036338,Unknown Number: The High School Catfish,2025,94,Skye Borgman,
http://www.wikidata.org/entity/Q136326374,Thin Blood,2020,,Mehrdad Taheri,
http://www.wikidata.org/entity/Q136410073,Guxim,2024,,Drilon Hoxha,
http://www.wikidata.org/entity/Q136652736,Detective Kien: The Headless Horror,2025,,Victor Vu,
http://www.wikidata.org/entity/Q136675042,Zwijgrecht,2025,,,
http://www.wikidata.org/entity/Q136680554,Jujji,2025,,Habib Shahzad,
