movie,title,year,runtime,directors,actors
http://www.wikidata.org/entity/Q108166759,See for Me,2021,92,Randall Okita,"Kim Coates, Jessica Parker Kennedy"
http://www.wikidata.org/entity/Q106537891,Emergency,2022,,Carey Williams,"Sabrina Carpenter, Ronald Cyler II"
http://www.wikidata.org/entity/Q107550062,Lockdown,2021,,Moses Inwang,"Chioma Chukwuka Akpotha, Omotola Jalade Ekeinde, Sola Sobowale, Tony Umez, Deyemi Okanlawon, Charles Awurum, Ini Dima-Okojie, Jide Kene Achufusi, Emem Inwang"
http://www.wikidata.org/entity/Q107674408,Zombitopia,2021,90,Woo Ming Jin,"Bront Palarae, Shaheizy Sam, Sharifah Amani, Elvina Mohamad, Ruzana Ibrahim, Jay Iswazir, Idan Aedan"
http://www.wikidata.org/entity/Q108284163,Modelo 77,2022,125,Alberto Rodríguez Librero,"Fernando Tejero, Javier Beltrán, Jesús Carroza, Alfonso Lara, Javier Gutiérrez, Miguel Herrán, José Gabriel Campos, Xavi Sáez, Iñigo Aranburu, Catalina Sopelana, Iñigo de la Iglesia"
http://www.wikidata.org/entity/Q108105043,MINSK,2022,,,"Yuliya Aug, Maxim Stoyanov"
http://www.wikidata.org/entity/Q107476906,On The Job 2: The Missing 8,2021,208,Erik Matti,"Dennis Trillo, Christopher de Leon, Soliman Cruz, Andrea Brillantes, Lotlot de Leon, Dante Rivero"
http://www.wikidata.org/entity/Q107497190,Vikingulven,2022,97,Stig Svendsen,"Liv Mjönes, Vidar Magnussen, Øyvind Brandtzæg, Sjur Vatne Brean, Elli Rhiannon Müller Osborne, Kasper Antonsen, Arthur Hakalahti"
http://www.wikidata.org/entity/Q107584214,Darlings,2022,134,,"Kiran Karmarkar, Santosh Juvekar, Shefali Shah, Rajesh Sharma, Vijay Maurya, Alia Bhatt, Vijay Varma, Roshan Mathew"
http://www.wikidata.org/entity/Q106651130,Meander,2020,87,Mathieu Turi,"Peter Franzén, Gaia Weiss"
http://www.wikidata.org/entity/Q108037639,On the Line,2021,109,,"Kim Mu-yeol, Kim Hee-won, Jo Jae-yun, Park Myung-hoon, Lee Kyu-sung, Byun Yo-han, Won Jin-ah, Lee Joo-young"
http://www.wikidata.org/entity/Q105773097,Karen,2022,,Coke Daniels,"Gregory Alan Williams, Taryn Manning, Cory Hardrict, Jasmine Burke, Brandon Sklenar"
http://www.wikidata.org/entity/Q106610349,Eagle Wings,2021,127,Paul Apel Papel,"Femi Jacobs, Sadiq Daba, Enyinna Nwigwe, Uzee Usman, Yakubu Muhammad, Francis Duru"
http://www.wikidata.org/entity/Q105616541,The Power,2021,,Mahesh Manjrekar,"Shruti Haasan, Mahesh Manjrekar, Vidyut Jammwal, Jisshu Sengupta, Zakir Hussain, Medha Manjrekar, Sachin Khedekar, Sonal Chauhan"
http://www.wikidata.org/entity/Q58815001,Red Notice,2021,118,Rawson Marshall Thurber,"Dwayne Johnson, Gal Gadot, Ryan Reynolds, Chris Diamantopoulos, Vincenzo Amato, Pascal Petardi, Ritu Arya"
http://www.wikidata.org/entity/Q105672913,Scumbag,2020,104,"Rudolf Biermann, Mariana Čengel Solčanská","Diana Mórová, Jakub Rybárik, Szidi Tobias, Kamil Mikulčík, Branislav Bystriansky, Juraj Hrcka, Tibor Vokoun, Gabriela Marcinková, Jozef Vajda, Mária Schumerová, Petra Dubayová, Dano Heriban, Lukáš Pelč, Romana Ondrejkovičová, Zuzana Moravcová, Andrej Remeník, Gabriela Dolná, Dana Droppová, Marko Igonda"
http://www.wikidata.org/entity/Q105616936,Zeros and Ones,2021,85,Abel Ferrara,"Ethan Hawke, Valerio Mastandrea, Phil Neilson"
http://www.wikidata.org/entity/Q107462978,18 Pages,2022,133,Palnati Surya Pratap,"Brahmaji, Nikhil Siddharth, Posani Krishna Murali, Raghu Babu, Ajay, Anupama Parameswaran, Kancharapalem Raju"
http://www.wikidata.org/entity/Q59783263,Prisoners of the Ghostland,2021,,Sion Sono,"Louis Kurihara, Nicolas Cage, Sofia Boutella, Nick Cassavetes, Tak Sakaguchi, Bill Moseley, Tetsu Watanabe, Ed Skrein"
http://www.wikidata.org/entity/Q60738569,Fatale,2020,102,Deon Taylor,"Hilary Swank, Danny Pino, Mike Colter, Geoffrey Owens, Michael Ealy, Denise Dowse, Tyrin Turner, David Hoflin, Damaris Lewis, Kali Hawk, Sam Daly"
http://www.wikidata.org/entity/Q106311043,Where the Crawdads Sing,2022,125,Olivia Newman,"Sterling Macer Jr, Michael Hyatt, David Strathairn, Sam Anderson, Garret Dillahunt, Ahna O'Reilly, Eric Ladin, Harris Dickinson, Taylor John Smith, Logan Macrae, Daisy Edgar-Jones, Jayson Warner Smith"
http://www.wikidata.org/entity/Q58814579,My Spy,2020,,Peter Segal,"Dave Bautista, Greg Bryk, Kristen Schaal, Ken Jeong, Nikki Hahn, Chloe Coleman, Parisa Fitz-Henley"
http://www.wikidata.org/entity/Q108123259,The Dose,2020,93,Martín Kraut,"Carlos Portaluppi, Ignacio Rogers"
http://www.wikidata.org/entity/Q97356619,12 Hour Shift,2020,,Brea Grant,"Mick Foley, Angela Bettis, David Arquette, Kit Williamson, Briana Lane, Thomas Hobson"
http://www.wikidata.org/entity/Q97940555,Hunter's Moon,2020,81,Michael Caissie,"Thomas Jane, Jay Mohr, Katrina Bowden"
http://www.wikidata.org/entity/Q106996423,Midnight,2021,103,Kwon Oh-seung,"Kil Hae-yeon, Jin Ki-joo, Park Hoon, Kim Hye-yoon, Song Yoo-hyun, Wi  Ha-jun"
http://www.wikidata.org/entity/Q59238943,Honest Thief,2020,99,Mark Williams,"Liam Neeson, Kate Walsh, Jeffrey Donovan, Robert Patrick, Jai Courtney, Anthony Ramos"
http://www.wikidata.org/entity/Q60533190,Asura Guru,2020,,,Vikram Prabhu
http://www.wikidata.org/entity/Q105730369,Sanitation Day,2021,110,Seyi Babatope,"Nse Ikpe Etim, Adebayo Salami, Blossom Chukwujekwu, Elvina Ibru, Charles Inojie, Belinda Effah, Chris Okagbue, Baaj Adebule"
http://www.wikidata.org/entity/Q58411015,21 Bridges,2020,99,Brian Kirk,"J. K. Simmons, Sienna Miller, Taylor Kitsch, Alexander Siddig, Keith David, Toby Hemingway, Chadwick Boseman, Stephan James, Gary Carr"
http://www.wikidata.org/entity/Q60737520,The Nest,2020,107,Sean Durkin,"Jude Law, Anne Reid, Carrie Coon, Charlie Shotwell"
http://www.wikidata.org/entity/Q108133935,The Daughter,2021,122,Manuel Martín Cuenca,"Javier Gutiérrez, María Morales, Juan Carlos Villanueva, Patricia López Arnaiz, Sofian Elben"
http://www.wikidata.org/entity/Q107391262,Flight,2021,,,"Zakir Hussain, Vishal Aryan Singh"
http://www.wikidata.org/entity/Q60737566,The Burnt Orange Heresy,2020,99,Giuseppe Capotondi,"Donald Sutherland, Mick Jagger, Claes Bang, Elizabeth Debicki"
http://www.wikidata.org/entity/Q105560027,Ride or Die,2021,142,Ryūichi Hiroki,"Kiko Mizuhara, Hona Ikoka"
http://www.wikidata.org/entity/Q97515698,Plan A,2021,110,"Yoav Paz, Doron Paz","August Diehl, Nikolai Kinski, Sylvia Hoeks, Michael Brandner, Milton Welsh, Eckhard Preuß, Kai Ivo Baulitz, Oz Zehavi, Petra Berndt, Tim Wilde, Sina Bianca Hentschel, Gerhard Georg Jilka, Yoel Rozenkier, Sevda Polat, Ulrike von Gawlowski, Aenne Schwarz, Michael Aloni, Barbara Bauer"
http://www.wikidata.org/entity/Q98079245,Infidel,2020,,Cyrus Nowrasteh,"Claudia Karvan, Jim Caviezel, Hal Ozsan, Isabelle Adriani, Stelio Savante, Bijan Daneshmand, J.R. Cacia"
http://www.wikidata.org/entity/Q107791285,Friend of the World,2020,50,Brian Patrick Butler,"Nick Young, Alexandra Slade, Michael C. Burgess"
http://www.wikidata.org/entity/Q57246586,Project Power,2020,111,"Ariel Schulman, Henry Joost","Jamie Foxx, Joseph Gordon-Levitt, Rodrigo Santoro, Dominique Fishback"
http://www.wikidata.org/entity/Q97940688,Repression,2020,112,Elbert van Strien,"Peter Mullan, Bill Paterson"
http://www.wikidata.org/entity/Q97638280,Offering to the Storm,2020,139,Fernando González Molina,"Marta Etura, Ana Wagener, Leonardo Sbaraglia, Colin McFarlane, Álvaro Cervantes, Paco Tous, Susi Sánchez, Elvira Mínguez, Pedro Casablanc, Benn Northover, Alicia Sánchez, Imanol Arias, Marta Larralde, Itziar Aizpuru, Carlos Librado, Iñigo de la Iglesia"
http://www.wikidata.org/entity/Q97180661,Mother,2020,126,Tatsushi Ōmori,"Masami Nagasawa, Sadawo Abe, Daiken Okudaira"
http://www.wikidata.org/entity/Q60737736,You Should Have Left,2020,93,David Koepp,"Amanda Seyfried, Kevin Bacon"
http://www.wikidata.org/entity/Q56906869,Monster Hunter,2020,103,Paul W. S. Anderson,"Milla Jovovich, Meagan Good, T.I., Ron Perlman, Diego Boneta, Tony Jaa, MC Jin, Jannik Schümann, Nanda Costa, Hirona Yamazaki, Josh Helman"
http://www.wikidata.org/entity/Q97999585,No Escape,2020,90,Will Wernick,"Holland Roden, Ronen Rubinstein"
http://www.wikidata.org/entity/Q97610649,Rogue,2020,,M. J. Bassett,"Megan Fox, Philip Winchester"
http://www.wikidata.org/entity/Q108607472,The Ritual Killer,2023,92,George Gallo,"Morgan Freeman, Cole Hauser"
http://www.wikidata.org/entity/Q108628759,Joker: Folie à Deux,2024,138,Todd Phillips,"Lady Gaga, Catherine Keener, Joaquin Phoenix, Ken Leung, Steve Coogan, Brendan Gleeson, Bill Smitrovich, Jacob Lofland, Zazie Beetz, Tim Dillon, Harry Lawtey, Leigh Gill"
http://www.wikidata.org/entity/Q108690659,Extraction 2,2023,122,Sam Hargrave,"Daniel Bernhardt, Olga Kurylenko, Chris Hemsworth, Idris Elba, Dato Bakhtadze, Golshifteh Farahani, Sam Hargrave, Tornike Gogrichiani, Megan Anderson, Tinatin Dalakishvili, Shahaub Roudbari, Lasha Okreshidze, Levan Saginashvili, Tornike Bziava, Adam Bessa, Tako Tabatadze, Irakli Kvirikadze"
http://www.wikidata.org/entity/Q60737911,Run,2020,,Aneesh Chaganty,"Sarah Paulson, Pat Healy, Kiera Allen, Sara Sohn"
http://www.wikidata.org/entity/Q97924348,The Island of Lies,2020,93,Paula Cons,"Celso Bugallo Aguiar, Darío Grandinetti, Ana Santos, Nerea Barros, Aitor Luna"
http://www.wikidata.org/entity/Q60737542,Body Cam,2020,,Malik Vitthal,"Mary J. Blige, Anika Noni Rose, David Zayas, David Warshofsky, Nat Wolff, Lance E. Nichols, Demetrius Grosse, Lara Grice, Naima Ramos-Chapman"
http://www.wikidata.org/entity/Q108444804,The Menu,2022,106,Mark Mylod,"Ralph Fiennes, John Leguizamo, Janet McTeer, Judith Light, Reed Birney, Nicholas Hoult, Aimee Carrero, Peter Grosz, Arturo Castro, Anya Taylor-Joy, Rob Yang, Hong Chau"
http://www.wikidata.org/entity/Q97356284,Here Before,2021,83,Stacey Gregg,"Andrea Riseborough, Martin McCann, Jonjo O'Neill, Eileen O’Higgins"
http://www.wikidata.org/entity/Q83948694,Unbound Evil,2022,,Vjekoslav Katusin,"Costas Mandylor, Pat Wind, Vjekoslav Katusin, Florian Dankbar"
http://www.wikidata.org/entity/Q108436239,Baghdad in my Shadow,2021,104,Samir,"Maxim Mehmet, Meriam Abbas, Awatef Naeem, Shervin Alenabi, Zahraa Ghandour, Haitham Abdel-Razzaq, Waseem Abbas, Farid Elouardi, Kae Bahar, Ali Daim Mailiki"
http://www.wikidata.org/entity/Q108336610,Every Last One of Them,2021,82,Christian Sesma,"Richard Dreyfuss, Taryn Manning, Jake Weber, Nick Vallelonga"
http://www.wikidata.org/entity/Q58313468,The Last Days of American Crime,2020,149,Olivier Megaton,"Michael Pitt, Patrick Bergin, Sharlto Copley, Édgar Ramírez, Sean Michael, Anna Brewster, Brandon Auret"
http://www.wikidata.org/entity/Q97828875,New Order,2020,88,Michel Franco,"Diego Boneta, Mónica del Carmen, Naian González Norvind, Dario Yazbek Bernal"
http://www.wikidata.org/entity/Q97495364,Raat Akeli Hai,2020,149,,"Ila Arun, Nawazuddin Siddiqui, Aditya Shrivastava, Radhika Apte, Shivani Raghuvanshi, Shweta Tripathi, Swanand Kirkire, Tigmanshu Dhulia, Padmavati Rao"
http://www.wikidata.org/entity/Q82430214,Nightmare Alley,2021,150,Guillermo del Toro,"Cate Blanchett, Bradley Cooper, Mary Steenburgen, Jim Beaver, Willem Dafoe, Ron Perlman, Romina Power, David Strathairn, Rooney Mara, Toni Collette, Richard Jenkins, Clifton Collins, Peter MacNeill, David Hewlett, Tim Blake Nelson, Paul Anderson, Mark Povinelli, Holt McCallany, Lara Jean Chorostecki"
http://www.wikidata.org/entity/Q97325005,Fire on the Plain,2021,113,Zhang Ji,"Zhou Dongyu, Liu Haoran"
http://www.wikidata.org/entity/Q86757083,Survive the Night,2020,90,Matt Eskandari,"Bruce Willis, Chad Michael Murray, Shea Buckner"
http://www.wikidata.org/entity/Q87076190,The Hater,2020,135,Jan Komasa,"Agata Kulesza, Jacek Koman, Danuta Stenka, Maciej Stuhr, Wiesław Komasa, Aleksandra Górska, Julia Wieniawa, Katarzyna Bargiełowska, Rozalia Mierzicka, Iga Krefft, Maciej Musiałowski, Vanessa Aleksander"
http://www.wikidata.org/entity/Q97662333,On the Moon,2020,99,Yegor Konchalovsky,"Aleksandr Baluev, Vitaliy Kishchenko"
http://www.wikidata.org/entity/Q97903510,Bhaybheet,2020,,,"Poorva Gokhale, Subodh Bhave"
http://www.wikidata.org/entity/Q84009126,She Dies Tomorrow,2020,84,Amy Seimetz,"Michelle Rodriguez, Josh Lucas, Jane Adams, Chris Messina, Adam Wingard, Katie Aselton, Tunde Adebimpe, Olivia Dudley, Kate Lyn Sheil, Kentucker Audley"
http://www.wikidata.org/entity/Q85811980,Unhinged,2020,90,Derrick Borte,"Russell Crowe, Jimmi Simpson, Gabriel Bateman, Caren Pistorius"
http://www.wikidata.org/entity/Q83965418,Nobody,2021,92,Ilya Naishuller,"Connie Nielsen, Christopher Lloyd, Daniel Bernhardt, RZA, J. P. Manoux, Sergey Shnurov, Bob Odenkirk, Michael Ironside, Colin Salmon, Neven Pajkić, Sharon Bajer, Aleksei Serebryakov, Aleksandr Pal, Stéphane Julien, Erik Athavale, Stephen Eric McIntyre, Gage Munroe, Volodymyr Yamnenko, Alain Moussi, Paul Essiembre, Araya Mengesha, Volodymyr Yatsenko, Boris Gulyarin, Rick Dobran, Paisley Cadorath"
http://www.wikidata.org/entity/Q84000080,The Intruder,2020,90,Natalia Meta,"Cecilia Roth, Daniel Hendler, Érica Rivas, Nahuel Pérez Biscayart"
http://www.wikidata.org/entity/Q56307503,Godzilla vs. Kong,2021,153,Adam Wingard,"Shun Oguri, Eiza Gonzalez, Demián Bichir, Julian Dennison, Millie Bobby Brown, Brian Tyree Henry, Van Marten, Rebecca Hall, Alexander Skarsgård, Kyle Chandler"
http://www.wikidata.org/entity/Q97181122,Kola Superdeep,2020,,Arseny Syuhin,"Vadim Demchog, Milena Radulović, Nikita Dyuvbanov, Nikolay Kovbas"
http://www.wikidata.org/entity/Q108396623,El lodo,2021,107,Iñaki Sánchez Arrieta,"Paz Vega, Roberto Alamo, Raúl Arévalo, Joaquín Climent, Susi Sánchez, Juan Gea"
http://www.wikidata.org/entity/Q86675345,Sputnik,2020,113,Egor Abramenko,"Oksana Akinshina, Fyodor Bondarchuk, Pyotr Fyodorov, Anton Vasilyev"
http://www.wikidata.org/entity/Q108329775,Piggy,2022,100,Carlota Pereda,"Pilar Castro, Carmen Machi, Camille Aguilar, Julián Valcárcel, Laura Galán, Irene Ferreiro, Claudia Salas, José Pastor"
http://www.wikidata.org/entity/Q97372640,Nobody Sleeps in the Woods Tonight,2020,102,Bartosz M. Kowalski,"Wiktoria Gąsiewska, Gabriela Muskała, Julia Wieniawa"
http://www.wikidata.org/entity/Q97236897,May the Devil Take You Too,2020,108,Timo Tjahjanto,"Chelsea Islan, Lutesha, Widika Sidmore, Karina Suwandi, Shareefa Daanish, Aurelie Moeremans, Karina Salim, Arya Vasco, Baskara Mahendra, Hadijah Shahab, Ruth Marini"
http://www.wikidata.org/entity/Q83826818,His House,2020,93,Remi Weekes,"Matt Smith, Wunmi Mosaku, Sope Dirisu, Javier Botet"
http://www.wikidata.org/entity/Q85846192,It's Not Her Name,2022,97,,Svetlana Khodchenkova
http://www.wikidata.org/entity/Q85986468,Intruder,2020,102,Sohn Won-pyung,"Kim Mu-yeol, Song Ji-hyo, Choi Sang-hun, Heo Jun-seok, Ye Su-jeong"
http://www.wikidata.org/entity/Q85847932,Valimai,2022,177,H. Vinoth,"Ajith Kumar, Sumithra, Huma Qureshi, Gurbani Judge, Achyuth Kumar, G. M. Sundar, Dinesh Prabhakar, Uma, Mahanadi Shankar, Kiran Ramadoss, Kartikeya Gummakonda, Dhruvan, Pavel Navageethan, Selva, Pearle Maaney, Pugazh, Vaishnavi Chaitanya, Chaitra Reddy"
http://www.wikidata.org/entity/Q86751411,Pushpa: The Rise,2021,,Sukumar,"Malavika Wales, Indukuri Sunil Varma, Allu Arjun, Fahadh Faasil, Harish Uthaman, Rao Ramesh, Rashmika Mandanna, Vennela Kishore, Mime Gopi, Sritej, Dhananjay, Anasuya, Ajay Ghosh, Shatru"
http://www.wikidata.org/entity/Q86755284,Forensic,2020,134,,"Rajesh Hebbar, Prathap K. Pothan, Mamta Mohandas, Anil Murali, Mohan Sharma, Ramu, Tovino Thomas, Renji Panicker, Saiju Kurup, Devi Ajith, Reba Monica John, Anjali Nair, Rony David, Giju John, Srikanth Murali, Lukman Avaran, Thennal Abhilash"
http://www.wikidata.org/entity/Q86756319,Cobra,2022,,R Ajay Gnanamuthu,"Mia George, Mohammad Ali Baig, K. S. Ravikumar, Padmapriya Janakiraman, Irfan Pathan, Babu Antony, Vikram, Kanika, Renuka, Srinidhi Shetty, Roshan Mathew, Sarjano Khalid, Robo Shankar, Mirnalini Ravi, Sindhu Shyam"
http://www.wikidata.org/entity/Q108570875,The Cost of Deception,2021,127,Keith English,"Gabi Gubás, Erika Pápai, Vivianne Bánovits, Zsolt Trill, Szabolcs Bede-Fazekas, Csaba Marosán, Zsolt Zayzon, András Mózes, Barna Bokor"
http://www.wikidata.org/entity/Q82999374,A Clear Felling,2020,,Max Gleschinski,"Arne Fuhrmann, Florian Bartholomäi, Bernhard Conrad, Maike Johanna Reuter"
http://www.wikidata.org/entity/Q77906196,The Night House,2020,108,David Bruckner,"Vondie Curtis-Hall, Rebecca Hall, Evan Jonigkeit, Sarah Goldberg, Stacy Martin"
http://www.wikidata.org/entity/Q78364591,Limbo,2020,89,Tim Dünschede,"Mathias Herrmann, Andreas Borcherding, Martin Semmelrogge, Steffen Wink, Elisa Schlott, Tilman Strauss, Christian Strasser"
http://www.wikidata.org/entity/Q108407494,Beach House,2023,90,Hèctor Hernández Vicens,"Francesc Colomer Estruch, Albert Carbó, Martí Atance Boneta, Nina Guseva, Tony Corvillo"
http://www.wikidata.org/entity/Q108549798,The Watcher,2021,89,Anggy Umbara,"Jeremy Thomas, Yudha Keling, Angga Yunanda, Caitlin Halderman, Teuku Ryzki"
http://www.wikidata.org/entity/Q108570894,Notes from a Women Salesman,2021,125,Fabio Resinaro,"Miriam Dalmazio, Mario Sgueglia"
http://www.wikidata.org/entity/Q83827605,Droneman,2020,,Petr Zelenka,"Kryštof Hádek, Jiří Mádl, Miroslav Hanuš, Kristýna Frejová, Václav Helšus, Jiří Štrébl, Zuzana Fialová, Elizaveta Maximová, Veronika Khek Kubařová, Helena Dvořáková, Kamil Halbich, Richard Stanke, Jaroslav Stich, Jiří Svoboda, Martin Uhlíř, Jiří Rendl, Mirka Louthanová, Adéla Rausová, Kateřina Zapletalová, Leona Skleničková"
http://www.wikidata.org/entity/Q90766964,Midnight in the Switchgrass,2021,99,Randall Emmett,"Bruce Willis, Megan Fox, Emile Hirsch, Lukas Haas, Caitlin Carmichael, Lydia Hull, Olive Abercrombie"
http://www.wikidata.org/entity/Q96386967,Last Moment of Clarity,2020,90,,"Brian Cox, Samara Weaving"
http://www.wikidata.org/entity/Q85947402,The Girl in the Yellow Jumper,2020,,Loukman Ali,"Rehema Nanfuka, Michael Wawuyo Jr., Oyenbot, Maurice Kirya, Michael Wawuyo"
http://www.wikidata.org/entity/Q82204068,Ancham Pathira,2020,144,Midhun Manuel Thomas,"Sharafudheen, Unnimaya Prasad, Jaffar Idukki, Mathew Thomas, Nikhila Vimal, Arjun Nandhakumar, Gilu Joseph, Abhiram Radhakrishnan, Divya Gopinath, Shaju Sreedhar, Remya Nambeesan, Nandhana Varma, Kunchacko Boban, Sudheesh, Indrans, Priyanandanan, Sreenath Bhasi, Dileesh Nair, Arun Cherukavil, Harikrishnan, Sadiq, Assim Jamal, Jinu Joseph"
http://www.wikidata.org/entity/Q79998779,The Point Men,2023,108,Im Sun-rye,"Hwang Jung-min, Hyun Bin, Kang Ki-young, Jeon Seong-woo"
http://www.wikidata.org/entity/Q79999246,Anchor,2022,111,Jeong Ji-yeon,"Shin Ha-kyun, Lee Haeyoung, Chun Woo-hee, Park Ji-hyun"
http://www.wikidata.org/entity/Q46223211,The Informer,2020,113,Andrea Di Stefano,"Joel Kinnaman, Rosamund Pike, Common, Ana de Armas, Sam Spruell, Janusz Sheagall"
http://www.wikidata.org/entity/Q50825136,Official Secrets,2020,,Gavin Hood,"Ralph Fiennes, Keira Knightley, Rhys Ifans, Matt Smith, Jeremy Northam, Hattie Morahan, Indira Varma, Conleth Hill, Matthew Goode, Chris Larkin, Ray Panthaki, Angus Wright, Tamsin Greig, Adam Bakri"
http://www.wikidata.org/entity/Q108590786,Dhuandhaar,2021,,,"Hiten Kumar, Malhar Thakar"
http://www.wikidata.org/entity/Q108610237,Saloum,2021,,Jean Luc Herbulot,Yann Gael
http://www.wikidata.org/entity/Q94770146,Force of Nature,2020,91,Michael Polish,"Mel Gibson, Kate Bosworth, Emile Hirsch, David Zayas, Stephanie Cayo, Jasper Polish"
http://www.wikidata.org/entity/Q78730189,The Man Standing Next,2020,114,Woo Min-ho,"Lee Byung-hun, Lee Hee-joon, Lee Sung-min, Kwak Do-won, Seo Hyun-woo, Park Ji-il, Park Sung-geun, Kim Hong-pa, Ji Hyeon-jun, Kim So-jin"
http://www.wikidata.org/entity/Q76656331,A Fall from Grace,2020,,Tyler Perry,"Cicely Tyson, Phylicia Rashad, Tyler Perry, Bresha Webb, Crystal R. Fox"
http://www.wikidata.org/entity/Q81222925,Time to Hunt,2020,134,Yoon Sung-hyun,"Choi Woo-shik, Lee Je-hoon, Kim Won-hae, Park Jeong-min, Ahn Jae-hong, Park Hae-soo"
http://www.wikidata.org/entity/Q76750012,The Room,2020,100,Christian Volckman,"Olga Kurylenko, Carole Weyers, Kevin Janssens"
http://www.wikidata.org/entity/Q79960318,Fukushima 50,2020,,Setsurō Wakamatsu,"Ken Watanabe, Naoto Ogata, Kōichi Satō, Narumi Yasuda, Masane Tsukayama, Mitsuru Hirata, Hidetaka Yoshioka, Shigeru Izumiya, Shirō Sano, Yasuyuki Maekawa, Shōhei Hino, Yuri Nakamura, Riho Yoshioka"
http://www.wikidata.org/entity/Q93972936,Becky,2020,100,"Jonathan Milott, Cary Murnion","Kevin James, Joel McHale, Amanda Brugel, Robert Maillet, Ryan McDonald, Lulu Wilson"
http://www.wikidata.org/entity/Q96334877,Rebel Ridge,2024,131,Jeremy Saulnier,"David Denman, James Cromwell, Don Johnson, James Badge Dale, Emory Cohen, Aaron Pierre"
http://www.wikidata.org/entity/Q96096721,Rouge,2020,86,Farid Bentoumi,"Sami Bouajila, Olivier Gourmet, Céline Sallette, Zita Hanrot"
