movie,title,year,runtime,directors,actors
http://www.wikidata.org/entity/Q52777449,Rewind,2017,,Johannes F. Sievert,"Àlex Brendemühl, İdil Üner, Christoph Jacobi, Dimitri Bilov, Maximilian von Pufendorf, Sylvia Hoeks, Sascha Nathan, Andreas Nickl, Simon Licht, Sascha Alexander Geršak, Uwe Preuss, Siri Nase"
http://www.wikidata.org/entity/Q55166818,Tau,2018,97,Federico D'Alessandro,"Gary Oldman, Ed Skrein, Maika Monroe"
http://www.wikidata.org/entity/Q21450478,The Space Between Us,2017,121,Peter Chelsom,"Gary Oldman, Carla Gugino, Britt Robertson, Janet Montgomery, BD Wong, Asa Butterfield, Colin Egglesfield, Peter Chelsom, Gil Birmingham, Logan Paul, Joey Graceffa"
http://www.wikidata.org/entity/Q54894945,Boss Level,2020,104,Joe Carnahan,"Mel Gibson, Naomi Watts, Annabelle Wallis, Michelle Yeoh, Frank Grillo, Ken Jeong, Rob Gronkowski, Will Sasso, Selina Lo, Mathilde Ollivier, Meadow Williams"
http://www.wikidata.org/entity/Q21527562,Colossal,2016,110,Nacho Vigalondo,"Jason Sudeikis, Anne Hathaway, Dan Stevens, Tim Blake Nelson, Agam Darshi, Austin Stowell, Rukiya Bernard"
http://www.wikidata.org/entity/Q21187932,The Broken Key,2016,120,Louis Nero,"Christopher Lambert, Rutger Hauer, Geraldine Chaplin, Maria de Medeiros, Kabir Bedi, William Baldwin, Franco Nero"
http://www.wikidata.org/entity/Q21405644,Marjorie Prime,2017,98,Michael Almereyda,"Tim Robbins, Geena Davis, Lois Smith, Jon Hamm, Stephanie Andujar, Azumi Tsutsui"
http://www.wikidata.org/entity/Q18128177,Moondraam Ullaga Por,2015,,Sugan Kartthi,Akhila Kishore
http://www.wikidata.org/entity/Q55114848,Rim of the World,2019,99,McG,"Peter Parros, Annabeth Gish, Lynn Collins, Michael Beach, Allan Graf, Chris Wylde, Andrew Bachelor, Amanda Cerny, Jason Rogel, Benjamin Flores Jr., Rudy Mancuso, Punam Patel, Cameron Fuller, Dave Theune, Carl McDowell, Richard Gore, Annie Cavalero, Dean Jagger, Scott MacArthur, Tony Cavalero, Jack Gore, Alessio Scalzotto, Miya Cech"
http://www.wikidata.org/entity/Q54366261,Kin,2018,102,"Josh Baker, Jonathan Baker","Dennis Quaid, Zoë Kravitz, James Franco, Jack Reynor, Michael B. Jordan, Carrie Coon, Myles Truitt"
http://www.wikidata.org/entity/Q21511426,Actual Reality,2015,,"Ian Stout, Robin Vada","Christina Cruickshank Miller, Collin Mitchell, Robert F. Hill, Travis Taylor, Robin Vada"
http://www.wikidata.org/entity/Q18547944,The Martian,2015,141,Ridley Scott,"Jeff Daniels, Frederik Pleitgen, Matt Damon, Kate Mara, Sean Bean, Jessica Chastain, Kristen Wiig, Naomi Scott, Aksel Hennie, Michael Peña, Sebastian Stan, Chiwetel Ejiofor, Lili Bordán, Irén Bordán, Sam Spruell, Richard Rifkin, Szonja Oroszlán, Donald Glover, Enzo Cilenti, Eddy Ko, Benedict Wong, Slim Khezri, Jonathan Aris, Nick Mohammed, Mackenzie Davis, Chen Shu, Brian Caspe, Björn Freiberg"
http://www.wikidata.org/entity/Q18639756,Iron Sky: The Coming Race,2019,93,Timo Vuorensola,"Julia Dietze, Udo Kier, Lloyd Kaufman, Thom Green, Vladimir Burlakov, Jukka Hilden, Stephanie Paul, Kari Ketonen, Hans Doodkorte"
http://www.wikidata.org/entity/Q18603035,Man Down,2015,90,Dito Montiel,"Shia LaBeouf, Gary Oldman, Kate Mara, Jose Pablo Cantillo, Jai Courtney, Clifton Collins, Tory Kittles"
http://www.wikidata.org/entity/Q18604504,Suicide Squad,2016,123,David Ayer,"Will Smith, Joel Kinnaman, Viola Davis, Adewale Akinnuoye-Agbaje, Adam Beach, Common, Aidan Devine, David Harbour, Ben Affleck, Jared Leto, Ezra Miller, Ike Barinholtz, Jim Parrack, David Ayer, Jai Courtney, Jay Hernandez, Alex Meraz, Scott Eastwood, Cara Delevingne, Margot Robbie, Dan Petronijevic, Robin Atkin Downes, Karen Fukuhara"
http://www.wikidata.org/entity/Q22998395,Aquaman,2018,143,James Wan,"Nicole Kidman, Willem Dafoe, Amber Heard, Dolph Lundgren, Temuera Morrison, Graham McTavish, Jason Momoa, Michael Beach, Patrick Wilson, Yahya Abdul-Mateen II, Ludi Lin"
http://www.wikidata.org/entity/Q52151359,Scorched Earth,2018,,Peter Howitt,"Gina Carano, John Hannah, Ryan Robbins, Daniel Bacon, Alisha Newton, Luvia Petersen"
http://www.wikidata.org/entity/Q21095433,2.0,2018,147,S. Shankar,"Rajinikanth, Akshay Kumar, Amy Jackson, Riyaz Khan, Adil Hussain, Sudhanshu Pandey, Kalabhavan Shajohn"
http://www.wikidata.org/entity/Q11608679,A Beautiful Star,2017,127,Daihachi Yoshida,"Kazuya Kamenashi, Kuranosuke Sasaki, Ai Hashimoto, Tomoko Nakajima, Lily Franky"
http://www.wikidata.org/entity/Q22957393,Ant-Man and the Wasp,2018,118,Peyton Reed,"Laurence Fishburne, Michael Douglas, Evangeline Lilly, Michelle Pfeiffer, Stan Lee, Bobby Cannavale, T.I., Judy Greer, Michael Peña, Paul Rudd, Walton Goggins, Tim Heidecker, Tom Scharpling, Michael Cerveris, Dax Griffin, Jon Wurster, Benjamin Byron Davis, Brian Huskey, Goran Kostić, Randall Park, Riann Steele, Hannah John-Kamen, Abby Ryder Fortson, Darcy Shean, Rob Archer, Hayley Lovitt, Divian Ladwa, Sean Kleier, David Dastmalchian, Langston Fishburne, RaeLynn Bratten, Madeleine McGraw, Charles Justo, Suehyla El-Attar Young, Julia Vera, Jessica Winther, Norwood J. Cheek Jr., Ana Maria Quintana, Blake Vogt, Torrey Vogel, Simon Potter, Virginia Hamilton, Bryan Lugo, Jessica Castro, Reggie Aqui, Natasha Zouves, Mike Nicco, Alexis Smith"
http://www.wikidata.org/entity/Q21450444,Blue World Order,2017,115,,"Billy Zane, Stephen Hunter, Jack Thompson, Bruce Spence, Andy Minh Trieu"
http://www.wikidata.org/entity/Q18669765,The Lazarus Effect,2015,83,David Gelb,"Olivia Wilde, Sarah Bolger, Ray Wise, Evan Peters, Donald Glover, Amy Aquino, Mark Duplass, Bruno Gunn"
http://www.wikidata.org/entity/Q55163823,Crazy Alien,2019,116,Ning Hao,"Matthew Morrison, Tom Pelphrey, Huang Bo, Shen Teng"
http://www.wikidata.org/entity/Q18703038,10 Cloverfield Lane,2016,103,Dan Trachtenberg,"Bradley Cooper, Mary Elizabeth Winstead, John Goodman, John Gallagher, Jr., Frank Mottek, Sumalee Montano, Suzanne Cryer, Douglas M. Griffin"
http://www.wikidata.org/entity/Q22665878,Thor: Ragnarok,2017,130,Taika Waititi,"Tom Hiddleston, Idris Elba, Charlotte Nicdao, Ray Stevenson, Tadanobu Asano, Luke Hemsworth, Taika Waititi, Shari Sebbens, Rob Mayes, Ash Ricardo, Shalom Brune-Franklin, Rachel House, Georgia Blizzard, Amali Golden, Taylor Hemsworth, Cohen Holloway, Alia Seror-O'Neill, Sophia Laryea, Steven Oliver, Hamish Parkinson, Jasper Bagg, Sky Castanho, Richard Green, Sol Castanho, Jet Tranter, Samantha Hopper, Eloise Winestock, Cate Blanchett, Mark Ruffalo, Chris Hemsworth, Zachary Levi, Anthony Hopkins, Karl Urban, Jeff Goldblum, Matt Damon, Stan Lee, Benedict Cumberbatch, Sam Neill, Tessa Thompson"
http://www.wikidata.org/entity/Q22953531,Mafia: The Game of Survival,2016,91,Sarik Andreasyan,"Veniamin Smekhov, Viktor Verzhbitsky, Yuriy Chursin, Aleksei Grishin, Vsevolod Kuznetsov, Vyacheslav Razbegaev, Natalya Rudova, Olga Tumaykina, Andrei Chadov, Yevgeny Koryakovsky"
http://www.wikidata.org/entity/Q21203358,Southbound,2015,,"Justin Martinez, Patrick Horvath, Roxanne Benjamin, David Bruckner, Tyler Gillett, Radio Silence Productions, Matt Bettinelli-Olpin, Chad Villella","Hannah Marks, David Yow, Kate Beahan, Dana Gould, Fabianne Therese, Maria Olsen"
http://www.wikidata.org/entity/Q52715747,Happy Death Day 2U,2019,100,Christopher Landon,"Suraj Sharma, Israel Broussard, Steve Zissis, Ruby Modine, Jessica Rothe"
http://www.wikidata.org/entity/Q22674100,Cabin Fever,2016,98,Travis Zariwny,"Gage Golightly, Matthew Daddario, Louise Linton"
http://www.wikidata.org/entity/Q18648999,Darwin,2015,,Benjamin Duffield,Molly Parker
http://www.wikidata.org/entity/Q54487710,Mars,2018,85,Benjamin Tuček,"Tomáš Jeřábek, Halka Třešňáková, Tereza Nvotová, Jiří Havelka, Ondřej Doule, Petra Nesvačilová, Petr Prokop"
http://www.wikidata.org/entity/Q21511560,Assassination Classroom,2015,110,Eiichirō Hasumi,"Masanobu Takashima, Kazunari Ninomiya, Kang Ji-young, Mirei Kiritani, Kippei Shiina, Masaki Suda, Ryosuke Yamada, Mio Yūki, Nana Komatsu, Maika Yamamoto, Seishiro Kato, Kōtarō Yoshida, Kanna Hashimoto, Seika Taketomi, Wakana Aoi, Takeo Nakahara"
http://www.wikidata.org/entity/Q21057832,Collective Invention,2015,92,Oh-Kwang Kwon,Lee Kwang-soo
http://www.wikidata.org/entity/Q18578674,Spring,2015,109,"Justin Benson, Aaron Moorhead","Lou Taylor Pucci, Nadia Hilker, Francesco Carnelutti, Holly Hawkins"
http://www.wikidata.org/entity/Q22674244,The Survivalist,2016,104,Stephen Fingleton,"Martin McCann, Olwen Fouéré, Mia Goth"
http://www.wikidata.org/entity/Q12127045,Ratchet & Clank,2016,94,"Jericca Cleland, Kevin Munroe","David Kaye, James Arnold Taylor, Jim Ward"
http://www.wikidata.org/entity/Q22828894,Iru Mugan,2016,154,Anand Shankar,"Thambi Ramaiah, Vikram, Nithya Menen, Nassar, Nayanthara"
http://www.wikidata.org/entity/Q50821731,Raduaa,2018,,Nav Bajwa,Nav Bajwa
http://www.wikidata.org/entity/Q21573772,Rendezvous,2016,95,"Román Santiago Pidre, Guillermo Julián","Celso Bugallo Aguiar, Santi Ugalde, Ander Barinaga-Rementeria, Paco Sagarzazu, Alejandro Tejería, Alvar Gordejuela, Xabier Perurena, Iñaki Urrutia, Galder Perez, Natalia de Molina, Lander Otaola"
http://www.wikidata.org/entity/Q29906232,Sonic the Hedgehog,2020,99,Jeff Fowler,"Jim Carrey, Garry Chalk, Adam Pally, Neal McDonough, Tika Sumpter, James Marsden, Michael Hogan, Shannon Chan-Kent, Tom Butler, Frank C. Turner, Natasha Rothwell, Melody Nosipho Niemann, Elfina Luk, Lee Majdoub"
http://www.wikidata.org/entity/Q21095431,The Whispering Star,2015,101,Sion Sono,Megumi Kagurazaka
http://www.wikidata.org/entity/Q29906269,The Humanity Bureau,2017,,Rob W. King,"Nicolas Cage, Hugh Dillon, Sarah Lind, Vicellous Reon Shannon, Kurt Max Runte, David Lovgren, Lorne Cardinal, Mel Tuck, Destee Klyne, Nikolas Filipovic, Jett Klyne, Jakob Davies"
http://www.wikidata.org/entity/Q21010849,The Circle,2017,110,James Ponsoldt,"Jimmy Wong, Poorna Jagannathan, Ellar Coltrane, Nate Corddry, Tom Hanks, Emma Watson, Bill Paxton, Karen Gillan, Glenne Headly, Patton Oswalt, Smith Cho, Ellen Wong, John Boyega, Nick Valensi"
http://www.wikidata.org/entity/Q30939513,Glass,2019,128,M. Night Shyamalan,"Bruce Willis, M. Night Shyamalan, Samuel L. Jackson, James McAvoy, Sarah Paulson, Luke Kirby, Spencer Treat Clark, Charlayne Woodard, Anya Taylor-Joy"
http://www.wikidata.org/entity/Q18486021,Star Wars: Episode VIII – The Last Jedi,2017,152,Rian Johnson,"Tom Kane, Togo Igawa, Lupita Nyong'o, Adam Driver, Jimmy Vee, Daisy Ridley, Joonas Suotamo, Billie Lourd, Kelly Marie Tran, Benicio del Toro, Andy Serkis, Joseph Gordon-Levitt, Carrie Fisher, Justin Theroux, Oscar Isaac, Mark Hamill, Laura Dern, Frank Oz, Gwendoline Christie, Anthony Daniels, Domhnall Gleeson, Andy Nyman, Ralph Ineson, John Boyega, Mark Lewis Jones"
http://www.wikidata.org/entity/Q23780914,Avengers: Infinity War,2018,149,"Joe Russo, Anthony Russo","Gwyneth Paltrow, Scarlett Johansson, Robert Downey Jr., William Hurt, Chris Hemsworth, Mark Ruffalo, Dave Bautista, Josh Brolin, Stan Lee, Chris Evans, Samuel L. Jackson, Zoe Saldaña, Benicio del Toro, Paul Bettany, Cobie Smulders, Don Cheadle, Tom Hiddleston, Karen Gillan, Elizabeth Olsen, Benedict Cumberbatch, Sebastian Stan, Peter Dinklage, Idris Elba, Sean Gunn, Chris Pratt, Anthony Mackie, Benedict Wong, Danai Gurira, Robert Pralgo, Aaron Lazar, Pom Klementieff, Stephen McFeely, Chadwick Boseman, Florence Kasumba, Tom Holland, Monique Ganderton, Ross Marquand, Terry Notary, Ameenah Kaplan, Tiffany Espensen, Tom Vaughan-Lawlor, Carrie Coon, Ethan Dizon, Ariana Greenblatt, Michael James Shaw, Michael Anthony Rogers, Winston Duke, Letitia Wright, Isabella Amara, Jacob Batalon, Blair Jasin, Matthew Zuk, Laura Miller, Olaniyan Thurmon"
http://www.wikidata.org/entity/Q30321613,Hotel Artemis,2018,94,Drew Pearce,"Jodie Foster, Dave Bautista, Jeff Goldblum, Zachary Quinto, Sofia Boutella, Jenny Slate, Sterling K. Brown"
http://www.wikidata.org/entity/Q30895665,Hellboy,2019,120,Neil Marshall,"Milla Jovovich, Sophie Okonedo, Ian McShane, Daniel Dae Kim, David Harbour, Thomas Haden Church, Stephen Graham, Alistair Petrie, Kristina Klebe, Douglas Tait, Brian Gleeson, Mark Stanley, Atanas Srebrev, Penelope Mitchell, Sasha Lane"
http://www.wikidata.org/entity/Q23562553,The Flash,2023,144,Andy Muschietti,"Michael Shannon, Antje Traue, Michael Keaton, Jeremy Irons, Ben Affleck, Maribel Verdú, Ezra Miller, Ron Livingston, Kiersey Clemons, Sasha Calle"
http://www.wikidata.org/entity/Q31188935,Dark Phoenix,2019,114,Simon Kinberg,"Michael Fassbender, Jessica Chastain, James McAvoy, Jennifer Lawrence, Sophie Turner, Nicholas Hoult, Daniel Cudmore, Kodi Smit-McPhee, Tye Sheridan, Evan Peters, Alexandra Shipp, Ato Essandoh, Summer Fontana, Lamar Johnson"
http://www.wikidata.org/entity/Q39070764,Revolt,2017,,,"Bérénice Marlohe, Lee Pace, Jason Flemyng"
http://www.wikidata.org/entity/Q39069893,Fahrenheit 451,2018,100,Ramin Bahrani,"Michael Shannon, Sofia Boutella, Keir Dullea, Martin Donovan, Lynne Griffin, Michael B. Jordan, Dylan Taylor, Mayko Nguyen"
http://www.wikidata.org/entity/Q42947723,In the Cloud,2018,90,Robert Scott Wildes,"Justin Chatwin, Laura Fraser, Nora Arnezeder, Charlie Carver, Gabriel Byrne, Max Carver, Adetomiwa Edun"
http://www.wikidata.org/entity/Q34220038,Bumblebee,2018,114,Travis Knight,"Grey DeLisle, John Cena, John Ortiz, Megyn Price, Pamela Adlon, Hailee Steinfeld, Angela Bassett, Justin Theroux, Gracie Dzienny, Len Cariou, Rachel Crow, Kenneth Choi, Dylan O'Brien, Peter Cullen"
http://www.wikidata.org/entity/Q38160453,Thugs of Hindostan,2018,,Vijay Krishna Acharya,"Katrina Kaif, Aamir Khan, Amitabh Bachchan, Fatima Sana Shaikh"
http://www.wikidata.org/entity/Q32067450,Sorry to Bother You,2018,112,Boots Riley,"Forest Whitaker, Danny Glover, Rosario Dawson, Steve Buscemi, David Cross, Terry Crews, Tessa Thompson, Patton Oswalt, Armie Hammer, Steven Yeun, Omari Hardwick, Lily James, LaKeith Stanfield, Kate Berlant, Jermaine Fowler"
http://www.wikidata.org/entity/Q18703136,Frequencies,2015,109,Darren Paul Fisher,"Dylan Llewellyn, Joanna Hole, Lily Laight, Elizabeth Webster, Daniel Fraser, Eleanor Wyld"
http://www.wikidata.org/entity/Q39072454,Terminator: Dark Fate,2019,128,Tim Miller,"Arnold Schwarzenegger, Linda Hamilton, Alicia Borrachero, Tristán Ulloa, Tom Hopper, Geneviève Doang, Diego Boneta, Stuart McQuarrie, Enrique Arce, Natalia Reyes, Björn Freiberg, Steven Cree, Mark Weiler, Samantha Coughlan, Stephen Oyoung, Gabriel Luna, Mackenzie Davis, Brett Azar, James Barriscale, Arlette Torres, Stephanie Gil, Nick Wittman"
http://www.wikidata.org/entity/Q34779365,Serenity,2019,106,Steven Knight,"Anne Hathaway, Matthew McConaughey, Diane Lane, Djimon Hounsou, Jason Clarke, Jeremy Strong"
http://www.wikidata.org/entity/Q39069732,Zoe,2018,104,Drake Doremus,"Ewan McGregor, Léa Seydoux"
http://www.wikidata.org/entity/Q42048180,The First Purge,2018,98,Gerard McMurray,"Marisa Tomei, Lauren Vélez, Melonie Diaz, Steve Harris, Mo McRae, Joivan Wade, Lex Scott Davis"
http://www.wikidata.org/entity/Q23780734,Black Panther,2018,134,Ryan Coogler,"Stan Lee, Forest Whitaker, Angela Bassett, Andy Serkis, Martin Freeman, Sebastian Stan, Daniel Kaluuya, Michael B. Jordan, Denzel Whitaker, Danai Gurira, Isaach de Bankolé, Florence Kasumba, Sterling K. Brown, Alex R. Hibbert, Lupita Nyong'o, Danny Sapani, Sope Aluko, Sydelle Noel, John Kani, Lucy Hockings, Atandwa Kani, Bambadjan Bamba, Chadwick Boseman, Winston Duke, Letitia Wright, Francesca Faridany, Mark Ashworth, Jeremy Sample, Chad Crumley, Alexis Rhee, Danny Chung, Liz Elkins Newcomer, Tony Sears, Alex Riley Hughes, Clifford Gay, Seth Carr, Shaunette Renée Wilson, Janeshia Adams-Ginyard, David S. Lee, Nabiyah Be, Connie Chiume, Dorothy Steel, Marija Juliette Abney, Maria Hippolyte, Marie Mouroum, Jénel Stevens, Zola Williams, Ashton Tyler, Shamel Heath, De'Jon Watts, Abraham Clinkscales, Thabo Moropane, Zani Mogodi, Zenzi Williams, Christine Hollingsworth, Roland Kilumbu, Jermaine Holt, Dominique Elijah Smith, Jalil Jay Lynch, Vaughndio Forbes, Sasha Morfaw, Alexis Louder"
http://www.wikidata.org/entity/Q42577704,Orbiter 9,2017,95,Hatem Khraiche,"Belén Rueda, Álex González, Clara Lago, Andrés Parra"
http://www.wikidata.org/entity/Q33129472,High Life,2018,110,Claire Denis,"Robert Pattinson, Juliette Binoche, André 3000, Agata Buzek, Victor Banerjee, Lars Eidinger, Claire Tran, Mia Goth"
http://www.wikidata.org/entity/Q39070473,A Quiet Place,2018,90,John Krasinski,"Emily Blunt, John Krasinski, Leon Russom, Millicent Simmonds, Noah Jupe"
http://www.wikidata.org/entity/Q38774788,Ad Astra,2019,123,James Gray,"Brad Pitt, Tommy Lee Jones, Liv Tyler, Donald Sutherland, Greg Bryk, John Ortiz, Alyson Reed, Natasha Lyonne, LisaGay Hamilton, Kimberly Elise, Jamie Kennedy, Loren Dean, Ravi Kapoor, John Finn, Donnie Keshawarz, Ruth Negga, Sean Blakemore"
http://www.wikidata.org/entity/Q64211112,Doctor Strange in the Multiverse of Madness,2022,126,Sam Raimi,"Patrick Stewart, Charlize Theron, Elizabeth Olsen, Rachel McAdams, Bruce Campbell, Hayley Atwell, Benedict Cumberbatch, John Krasinski, Michael Stuhlbarg, Chiwetel Ejiofor, Anson Mount, Benedict Wong, Lashana Lynch, Jett Klyne, Topo Wresniwiro, Xochitl Gomez, Julian Hilliard, Sheila Atim"
http://www.wikidata.org/entity/Q64576691,Color Out of Space,2019,111,Richard Stanley,"Nicolas Cage, Q'orianka Kilcher, Joely Richardson, Brendan Meyer, Tommy Chong"
http://www.wikidata.org/entity/Q42218456,24 Hours to Live,2017,93,Brian Smrz,"Rutger Hauer, Liam Cunningham, Ethan Hawke, Hakeem Kae-Kazim, Tanya van Graan, Xu Qing, Nathalie Boltt, Paul Anderson"
http://www.wikidata.org/entity/Q42048497,Star Raiders: The Adventures of Saber Raine,2017,,,Casper Van Dien
http://www.wikidata.org/entity/Q33308718,Life Guidance,2017,,Ruth Mader,"Petra Morzé, Fritz Karl, Florian Teichtmeister, Katharina Lorenz"
http://www.wikidata.org/entity/Q63985561,Tenet,2020,150,Christopher Nolan,"Aaron Taylor-Johnson, Kenneth Branagh, Michael Caine, Robert Pattinson, Dimple Kapadia, Clémence Poésy, Fiona Dourif, Martin Donovan, Himesh Patel, Andrew Howard, Marcel Sabat, John David Washington, Yuri Kolokolnikov, Elizabeth Debicki, Denzil Smith"
http://www.wikidata.org/entity/Q30126703,Sharkansas Women's Prison Massacre,2016,,Jim Wynorski,Dominique Swain
http://www.wikidata.org/entity/Q33025803,Extinction,2018,95,Ben Young,"Lizzy Caplan, Michael Peña, Mike Colter, Israel Broussard, Emma Booth, Erica Tremblay"
http://www.wikidata.org/entity/Q64067279,The Forever Purge,2021,103,Everardo Gout,"Josh Lucas, Leven Rambin, Cassidy Freeman, Ana de la Reguera, Will Patton, Tenoch Huerta, Cindy Robinson, Zahn McClarnon, Sammi Rotibi, Will Brittain, Alejandro Edda, Michael Aboujaoude"
http://www.wikidata.org/entity/Q29841749,I Think We're Alone Now,2018,93,Reed Morano,"Peter Dinklage, Elle Fanning, Paul Giamatti, Charlotte Gainsbourg"
http://www.wikidata.org/entity/Q23068002,Maze Runner: The Death Cure,2018,143,Wes Ball,"Kaya Scodelario, Patricia Clarkson, Thomas Brodie-Sangster, Walton Goggins, Barry Pepper, Aidan Gillen, Giancarlo Esposito, Dylan O'Brien, Nathalie Emmanuel, Rosa Salazar, Will Poulter, Jacob Lofland, Ki-hong Lee, Dexter Darden, Katherine McNamara"
http://www.wikidata.org/entity/Q63246555,Bacurau,2019,131,Kleber Mendonça Filho,"Udo Kier, Sônia Braga, Karine Teles, Antonio Saboia, Bárbara Colen, Silvero Pereira, Jonny Mars, Alli Willow, Thomás Aquino, Thardelly Lima, Jamila Facury, Carlos Francisco"
http://www.wikidata.org/entity/Q38685497,Free Guy,2021,115,Shawn Levy,"Channing Tatum, Ryan Reynolds, Alex Trebek, Taika Waititi, Lil Rel Howery, Joe Keery, Jacksepticeye, Britne Oldford, Utkarsh Ambudkar, Jodie Comer, Matthew Cardarople, Tait Fletcher, Ninja, Eugene Nomura, Owen Burke, DanTDM, Pokimane, Camille Kostek, Michael Tow, LazarBeam, Anabel Graetz, Jose Guns Alves, Lin Hultgren, Aaron W. Reed"
http://www.wikidata.org/entity/Q63398229,After Yang,2021,96,Kogonada,"Colin Farrell, Sarita Choudhury, Ritchie Coster, Clifton Collins, Brett Dier, Haley Lu Richardson, Orlagh Cassidy, Jodie Turner-Smith, Malea Emma Tjandrawidjaja, Justin H. Min"
http://www.wikidata.org/entity/Q37447097,Chaos Walking,2021,109,Doug Liman,"David Oyelowo, Nick Jonas, Mads Mikkelsen, Demián Bichir, Kurt Sutter, Tom Holland, Daisy Ridley"
http://www.wikidata.org/entity/Q64067920,Infinite,2021,106,Antoine Fuqua,"Mark Wahlberg, Rupert Friend, Chiwetel Ejiofor, Dylan O'Brien, Wallis Day, Sophie Cookson, Lili Rich, Jóhannes Haukur Jóhannesson, Kae Alexander"
http://www.wikidata.org/entity/Q64004122,The Invisible Man,2020,124,Leigh Whannell,"Elisabeth Moss, Michael Dorman, Oliver Jackson-Cohen, Aldis Hodge, Storm Reid, Nick Kici"
http://www.wikidata.org/entity/Q30611788,Upgrade,2018,100,Leigh Whannell,"Logan Marshall-Green, Melanie Vallejo, Christopher Kirby, Clayton Jacobson, Richard Cawthorne, Sachin Joab, Linda Cropper, Harrison Sloan Gilbertson, Betty Gabriel"
