movie,title,year,runtime,directors,actors
http://www.wikidata.org/entity/Q23015171,How to Shake Off a Bride,2016,,Tomáš Svoboda,"Simona Babčáková, Jana Švandová, Lenka Dolanská Vlasáková, Andrea Růžičková, David Matásek, Vladimír Kratina, Jenovéfa Boková, Matěj Ruppert, Marek Majeský, Veronika Žilková, Lucie Polišenská, Petr Vojnar, Dušan Sitek, Jan Vlas, Jana Boušková, Jana Stryková, Jaromír Dulava, Jaroslav Plesl, Josef Polášek, Jana Kolesárová, Tomáš Svoboda, Lenka Loubalová, Jan Unger, Kordula Stropnická, Matyáš Bystroň"
http://www.wikidata.org/entity/Q28035431,Shatamanam Bhavati,2017,135,Satish Vegesna,"Indraja, Jayasudha, Prakash Raj, Sharwanand, Ravi Prakash, Tanikella Bharani, Shiju, Anupama Parameswaran"
http://www.wikidata.org/entity/Q28174198,The Red Trauma,2016,86,Esmaeil Mihandoust,"Atash Taghipour, Parivash Nazarieh"
http://www.wikidata.org/entity/Q27959518,Mister,2017,,Srinu Vaitla,"Nassar, Satya Krishnan, Surekha Vani, Lavanya Tripathi, Murali Sharma, Tanikella Bharani, Nagineedu, Chandra Mohan, Satyam Rajesh, Varun Tej, Hebah Patel"
http://www.wikidata.org/entity/Q23044946,Ok Jaanu,2017,135,Shaad Ali,Aditya Roy Kapur
http://www.wikidata.org/entity/Q23647145,Sairat,2016,174,Nagraj Manjule,"Jyoti Subhash, Nagraj Manjule, Rinku Rajguru, Suresh Vishwakarma, Akash Thosar, Suraj Pawar, Tanaji Galgunde, Chhaya Kadam"
http://www.wikidata.org/entity/Q24806864,Gajalu,2016,,Hem Raj BC,"Anmol K.C., Shristi Shrestha"
http://www.wikidata.org/entity/Q42915963,Acrimony,2018,120,Tyler Perry,"Taraji P. Henson, Lyriq Bent"
http://www.wikidata.org/entity/Q41694729,1 Mile to You,2017,104,Leif Tilden,"Stefanie Scott, Billy Crudup, Graham Rogers"
http://www.wikidata.org/entity/Q28713848,Lovelance: The Center of Emergency Love,2018,92,,"Akbar Abdi, Bahareh Afshari, Sahar Qoreishi, Fariba Kossari, Ali Sadeghi, Laya Zanganeh"
http://www.wikidata.org/entity/Q28688122,The 8-Year Engagement,2017,119,Takahisa Zeze,"Takeru Satō, Tao Tsuchiya"
http://www.wikidata.org/entity/Q28127821,Okafor's Law,2016,110,Omoni Oboli,"Richard Mofe Damijo, Ufuoma Ejenobor, Omoni Oboli, Blossom Chukwujekwu, Gabriel Afolayan, Toyin Abraham, Ken Erics, Yvonne Jegede"
http://www.wikidata.org/entity/Q40106710,Amar,2017,105,Esteban Crespo,"Natalia Tena, Celso Bugallo Aguiar, Gustavo Salmerón, Nacho Fresneda, María Pedraza, Greta Fernández, Pol Monen"
http://www.wikidata.org/entity/Q23022738,Spicy Hot in Love,2016,,,Peter Ho
http://www.wikidata.org/entity/Q24451142,All or Nothing,2017,107,Marta Ferencová,"Anna Kreps, Maurizio Zacchigna, Boris Lindtner, Klára Issová, Jan Budař, Diana Mórová, Luděk Sobota, Tatiana Pauhofová, Ondřej Sokol, Bronisław Wrocławski, Michał Żebrowski, Leoš Mareš, Paweł Deląg, Ľuboš Kostelný, Zuzana Kronerová, Stanislav Pitoňák, Krzysztof Tyniec, Upír Krejčí, Ondřej Malý, Petra Hřebíčková, Pavel Batěk, Vlastina Svátková, Roman Polák, Petr Vaněk, Simona Zmrzlá, Marie Ludvíková, Veronika Lazorčáková, Kateřina Sailerová, Šimon Chlouba, Zosia Burská, Natálie Halouzková, Klára Sedláčková-Oltová, Viera Pavlíková, Ivan Sochor, Amélie Pokorná Zedníčková, Karolína Morschlová, David Piskor, Marek Salvet, Anna Jakab Rakovská, Lenka Rzepková, Michel Fleischmann"
http://www.wikidata.org/entity/Q55436290,Barbie,2023,114,Greta Gerwig,"John Cena, Ryan Gosling, Michael Cera, America Ferrera, Rhea Perlman, Scott Evans, Will Ferrell, Helen Mirren, Will Merrick, Kate McKinnon, Margot Robbie, Ray Fearon, Rob Brydon, Carlos Jacott, Sharon Rooney, Emerald Fennell, Mac Brandt, Dua Lipa, Issa Rae, Alexandra Shipp, Lucy Boynton, Hari Nef, Ariana Greenblatt, Simu Liu, Nicola Coughlan, Asim Chaudhry, Kingsley Ben-Adir, David Mumeni, Luke Mullen, Tom Stourton, Ana Cruz Kayne, Benjamin Arthur, Hannah Khalique-Brown, Emma Mackey, Ncuti Gatwa, Jamie Demetriou, Ritu Arya, Marisa Abela, Connor Swindells"
http://www.wikidata.org/entity/Q55730599,Are We in Love?,2020,,Kim Jung-kwon,"Sung Hoon, Kim So-eun"
http://www.wikidata.org/entity/Q55815471,After,2019,106,Jenny Gage,"Jennifer Beals, Selma Blair, Peter Gallagher, Hero Fiennes Tiffin, Samuel Larsen, Pia Mia, Jessica Barth, Inanna Sarkis, Meadow Williams, Josephine Langford"
http://www.wikidata.org/entity/Q25437054,Autumn Memories,2016,,Ali Fakhr Mousavi,Dmytro Linartovych
http://www.wikidata.org/entity/Q28818937,Esteros,2016,82,Papu Curotto,"Ignacio Rogers, Felipe Titto, María Merlino"
http://www.wikidata.org/entity/Q55642249,The Art of Racing in the Rain,2019,109,Simon Curtis,"Kevin Costner, Amanda Seyfried, Milo Ventimiglia, Kathy Baker, Gary Cole, Martin Donovan, Al Sapienza, McKinley Belcher III"
http://www.wikidata.org/entity/Q23013780,Premam,2016,,Chandoo Mondeti,Naga Chaitanya
http://www.wikidata.org/entity/Q23044877,So I Married An Anti-fan,2016,,Kim Je-young,Park Chan-yeol
http://www.wikidata.org/entity/Q27959224,Oboreru Knife,2016,111,Yūki Yamato,Nana Komatsu
http://www.wikidata.org/entity/Q27964471,Eradu Kanasu,2016,,,Vijay Raghavendra
http://www.wikidata.org/entity/Q55687283,Running for Grace,2018,110,David L. Cunningham,"Matt Dillon, Jim Caviezel, Juliet Mills, Ryan Potter"
http://www.wikidata.org/entity/Q42612085,Kardesim Benim 2,2017,115,,"Murat Boz, Burak Özçivit"
http://www.wikidata.org/entity/Q27959271,Onnum Onnum Moonu,2015,,,"Arun Cherukavil, M. R. Gopakumar"
http://www.wikidata.org/entity/Q39056070,Mahanubhavudu,2017,,Maruthi Dasari,"Nassar, Sharwanand, Vennela Kishore, Mehreen Pirzada"
http://www.wikidata.org/entity/Q39070927,Hey Jude,2018,,Shyamaprasad,"Aju Varghese, Trisha Krishnan, Nivin Pauly, Siddique, Neena Kurup, Vijay Menon"
http://www.wikidata.org/entity/Q40543638,Kabula Barabula,2017,,,"Anubhav Mohanty, Papu Pam Pam, Elina Samantray, Harihara Mohapatra, Jiban Panda, Subhasis Sharma, Anisha Sharma"
http://www.wikidata.org/entity/Q15078029,Aloha,2015,105,Cameron Crowe,"Bill Murray, Emma Stone, Elizabeth Marvel, Alec Baldwin, Bradley Cooper, Rachel McAdams, Ivana Miličević, John Krasinski, Danny McBride, Edi Gathegi, Sugar Lyn Beard, Bill Camp, Fahim Fazli, Jaeden Martell, Michael Chernus, Danielle Rose Russell"
http://www.wikidata.org/entity/Q42940566,Seven Days: Friday – Sunday,2015,82,Takeshi Yokoi,"Yukihiro Takiguchi, Tomoki Hirose, Itsuki Sagara, Yūki Hiyori, Rin Ishikawa"
http://www.wikidata.org/entity/Q42940558,Seven Days: Monday – Thursday,2015,66,Takeshi Yokoi,"Tomoki Hirose, Yūki Hiyori, Rin Ishikawa"
http://www.wikidata.org/entity/Q27959214,Gangster,2016,,Birsa Dasgupta,"Shantilal Mukherjee, Yash Daasguptaa, Biswajit Chakraborty, Mimi Chakraborty, Soham Chakraborty, Gaurav Chakrabarty, Bratya Basu"
http://www.wikidata.org/entity/Q39071910,MCA,2017,,Venu Sree Raam,"Nani, Naresh, Bhumika Chawla, Posani Krishna Murali, Sai Pallavi, Rajiv Kanakala, Priyadarshi Pulikonda"
http://www.wikidata.org/entity/Q39057519,Bolo Dugga Maiki,2017,,Raj Chakraborty,"Nussrat Jahan, Paran Bandopadhyay, Ankush Hazra, Kaushik Banerjee, Debika Mitra, Saurav Das"
http://www.wikidata.org/entity/Q28225579,Tomake Chai,2017,,Rajiv Kumar Biswas,"Biswanath Basu, Bonny Sengupta, Koushani Mukherjee"
http://www.wikidata.org/entity/Q15070730,Comet,2015,,Sam Esmail,"Emmy Rossum, Justin Long, Eric Winter"
http://www.wikidata.org/entity/Q27964488,Andagadu,2017,,,Raj Tarun
http://www.wikidata.org/entity/Q15079318,The Theory of Everything,2015,123,James Marsh,"Stephen Hawking, Eddie Redmayne, David Thewlis, Emily Watson, Frank Leboeuf, Lesley Manville, Charlie Cox, Felicity Jones, Harry Lloyd, Adam Godley, Christian McKay, Simon McBurney, Enzo Cilenti, Maxine Peake, Abigail Cruttenden, Alice Orr-Ewing, Charlotte Hope, Guy Oliver-Watts, Tom Prior, Georg Nikoloff, Michael Marcus"
http://www.wikidata.org/entity/Q21681007,Gut zu Vögeln,2016,92,Mira Thiel,"Susan Sideropoulos, Christian Tramitz, Anja Knauer, Oliver Kalkofe, Nora Tschirner, Kai Wiesinger, Sonja Kirchberger, Özay Fecht, Max von Thun, Megan Gay, Birte Glang, Markus Knüfken, Max Giermann"
http://www.wikidata.org/entity/Q15046091,Cinderella,2015,105,Kenneth Branagh,"Cate Blanchett, Helena Bonham Carter, Stellan Skarsgård, Hayley Atwell, Holliday Grainger, Nonso Anozie, Richard Madden, Derek Jacobi, Ben Chaplin, Sophie McShera, Rob Brydon, Alex MacQueen, Adetomiwa Edun, Richard McCabe, Laurie Calvert, Ella Smith, João Costa Menezes, Lily James, Gerard Horan, Joshua McGuire, Gareth Mason, Paul Hunter, Eloise Webb, Mimî M. Khayisa, Laura Elsworthy, Ann Davies, Katie West, Daniel Tuite, Matthew Steer, Tom Edden, Jana Perez, Stuart Neal, Craig Mather, Anjana Vasan, Joseph Kloska, Andy Apollo, Jonny Owen-Last, Nari Blair-Mangat, Michael Jenn, Josh O'Connor"
http://www.wikidata.org/entity/Q20058717,Brahmotsavam,2016,,Srikanth Addala,"Kajal Aggarwal, Mahesh Babu, Samantha Prabhu"
http://www.wikidata.org/entity/Q21527866,Midnight Sun,2018,91,Scott Speer,"Bella Thorne, Paul McGillion, Quinn Shephard, Rob Riggle, Patrick Schwarzenegger, Ken Tremblett, Tiera Skovbye"
http://www.wikidata.org/entity/Q21528200,A United Kingdom,2016,111,Amma Asante,"David Oyelowo, Jack Davenport, Anton Lesser, Rosamund Pike, Tom Felton, Nicholas Lyndhurst, Anastasia Hille, Jack Lowden, Laura Carmichael, Paul Putner, Vusi Kunene, Terry Pheto, Jessica Oyelowo, James Northcote, Zackary Momoh, Attila G. Kerekes, Arnold Oceng, Samuel Rush, Atul Sharma, Wesley Lloyd, Dean Roberts, Martyn Mayger, Graham Curry, Charlotte Hope"
http://www.wikidata.org/entity/Q39057518,Purano Dunga,2016,,Ram Babu Gurung,"Priyanka Karki, Dayahang Rai, Menuka Pradhan, Buddhi Tamang"
http://www.wikidata.org/entity/Q20444585,The Handmaiden,2016,145,Park Chan-wook,"Moon So-ri, Ha Jung-woo, Cho Jin-woong, Kim Hae-suk, Kim Min-hee, Kim Tae-ri"
http://www.wikidata.org/entity/Q20538753,Runaway Island,2015,120,Dianne Houston,"Lorraine Toussaint, Tom Wright, Leon Thomas III, Aisha Hinds, Erica Tazel"
http://www.wikidata.org/entity/Q21646028,Ae Dil Hai Mushkil,2016,157,Karan Johar,"Aishwarya Rai Bachchan, Anushka Sharma, Ranbir Kapoor, Deepti Naval, Fawad Afzal Khan"
http://www.wikidata.org/entity/Q20022639,Mike and Dave Need Wedding Dates,2016,98,Jake Szymanski,"Wendy Williams, Marc Maron, Sugar Lyn Beard, Kimee Balmilero, Adam DeVine, Kumail Nanjiani, Lavell Crawford, Alice Wetterlund, Nicole Byer, Zac Efron, Anna Kendrick, Aubrey Plaza, Branscombe Richmond, Stephen Root, Jake Johnson, Stephanie Faracy"
http://www.wikidata.org/entity/Q56272081,Better Days,2019,135,Derek Tsang,"Zhou Dongyu, Zhou Ye, Huang Jue, Wu Yue, Jackson Yee, Zhang Yifan, Fang Yin"
http://www.wikidata.org/entity/Q55955678,Land of Hope,2018,108,Markku Pölönen,"Hannu-Pekka Björkman, Antti Virmavirta, Mika Nuojua, Marjaana Maijala, Marja Packalén, Sanna-Kaisa Palo, Konsta Laakso, Oona Airola"
http://www.wikidata.org/entity/Q55658770,Error 102,2020,92,Maryus Vaysberg,"Roman Kurtsyn, Maksim Lagashkin, Alika Smekhova, Irina Grinyova, Olga Shelest, Egor Kreed, Yuliya Aleksandrova, Yana Koshkina, Daniel Barnes, Artem Suchkov, Polina Bulatkina"
http://www.wikidata.org/entity/Q20538738,No Stranger Than Love,2015,89,Nick Wernham,Alison Brie
http://www.wikidata.org/entity/Q20649255,Slash,2016,100,Clay Liford,"Missi Pyle, Michael Ian Black, Hannah Marks, Sarah Ramos, Brandy Burre, Peter Vack, John Ennis, Violett Beane, Michael Johnston"
http://www.wikidata.org/entity/Q27959313,Jalsa,2016,,,Bharat Ganeshpure
http://www.wikidata.org/entity/Q21646521,The Sense of Wonder,2015,100,Éric Besnard,"Hiam Abbass, Valentin Merlet, Virginie Efira, Franck Adrien, François Bureloup, Hervé Pierre, Laurent Bateau, Lucie Fagedet, Benjamin Lavernhe"
http://www.wikidata.org/entity/Q21775787,The Bride,2015,93,Paula Ortiz,"Carlos Álvarez-Nóvoa, Leticia Dolera, Asier Etxeandía, Inma Cuesta, Manuela Vellés, Mariana Cordero, Álex García, Ana Fernández, Verónika Moral"
http://www.wikidata.org/entity/Q15039858,Touched with Fire,2015,102,Paul Dalio,Katie Holmes
http://www.wikidata.org/entity/Q39059170,Idi Naa Love Story,2018,,,Tarun Kumar
http://www.wikidata.org/entity/Q42303976,Shaadi Mein Zaroor Aana,2017,,,Rajkummar Rao
http://www.wikidata.org/entity/Q20650030,Wagah,2016,,G. N. R. Kumaravelan,"Vikram Prabhu, Karunas, Ranya Rao, Ajay Rathnam, Tulasi"
http://www.wikidata.org/entity/Q20495870,Key House Mirror,2015,92,Michael Noer,"Ghita Nørby, Sven Wollter, Trine Pallesen, Jens Brenaa, Marie-Louise Coninck, Martin Hall, Michael Sand"
http://www.wikidata.org/entity/Q39072263,Only You,2018,119,Harry Wootliff,"Laia Costa, Josh O'Connor"
http://www.wikidata.org/entity/Q55606929,Chal Mohan Ranga,2018,,Krishna Chaitanya,"Naresh, Nitin, Rao Ramesh, Lizy, Megha Akash"
http://www.wikidata.org/entity/Q15491127,Life of Riley,2015,108,Alain Resnais,"Sabine Azéma, Sandrine Kiberlain, Hippolyte Girardot, Michel Vuillermoz, Caroline Silhol, Gérard Lartigau, Alba Gaïa Bellugi, André Dussollier"
http://www.wikidata.org/entity/Q39659580,Dui Rupaiyan,2017,138,Asim Shah,"Swastima Khadka, Asif Shah, Rajan Ishan, Menuka Pradhan, Buddhi Tamang, Rabindra Jha, Pramod Agrahari, Bisharad Basnet"
http://www.wikidata.org/entity/Q20062744,Forever Young,2015,107,He Jiong,"Nichkhun, Coco Lee, Jiang Jinfu, Li Yifeng, Zhang Huiwen"
http://www.wikidata.org/entity/Q15522237,"Love, Rosie",2015,103,Christian Ditter,"Tamsin Egerton, Lily Collins, Sam Claflin, Jaime Winstone, Christian Cooke, Lily Laight, Art Parkinson, Suki Waterhouse"
http://www.wikidata.org/entity/Q55818686,The Breaker Upperers,2018,90,Madeleine Sami,Madeleine Sami
http://www.wikidata.org/entity/Q21646947,Ruben Guthrie,2015,93,Brendan Cowell,"Jack Thompson, Brenton Thwaites, Alex Dimitriades, Patrick Brammall, Jeremy Sims"
http://www.wikidata.org/entity/Q21711607,Wednesday's don't exist,2015,115,Peris Romano,"Eduardo Noriega, Andrea Duro, Alexandra Jiménez, Inma Cuesta, María León"
http://www.wikidata.org/entity/Q20110005,Chaaghi,2019,93,Rama Qavidel,"Ali Mosaffa, Hamid Farrokhnezhad, Ladan Mostofi, Mahsa Keramati"
http://www.wikidata.org/entity/Q55648020,Dil Bechara,2020,101,Mukesh Chhabra,"Saswata Chatterjee, Swastika Mukherjee, Sushant Singh Rajput, Sanjana Sanghi"
http://www.wikidata.org/entity/Q56063945,Embiran,2018,,,Rejith Menon
http://www.wikidata.org/entity/Q21528090,Surviving Family,2015,,Laura Thies,Billy Magnussen
http://www.wikidata.org/entity/Q20649274,Baaghi: A Rebel For Love,2016,,Sabbir Khan,"Kota Srinivasa Rao, Apurbo Chandra, Sudheer Babu, Shraddha Kapoor"
http://www.wikidata.org/entity/Q21598460,In Your Dreams!,2016,79,Petr Oukropec,"Klára Melíšková, Jan Vondráček, Tomáš Kořének, Ivan Martinka, Rostislav Novák, Martina Kavanová, Markéta Burešová, Jasmína Jungvirthová, Adam Mišík, Jáchym Novotný, Eva Leinweberová, Marie Spurná"
http://www.wikidata.org/entity/Q55392214,Tej I Love You,2018,,A. Karunakaran,Sai Dharam Tej
http://www.wikidata.org/entity/Q20026844,Bezubaan Ishq,2015,,Jashwant Gangani,Mugdha Godse
http://www.wikidata.org/entity/Q20058611,Ho Mann Jahaan,2016,,Asim Raza,Mahira Khan
http://www.wikidata.org/entity/Q55393217,Hahdhu,2017,,Abdul Faththaah,"Ali Azim, Mariyam Azza, Aminath Rishfa"
http://www.wikidata.org/entity/Q21528215,WalangForever,2015,,Dan Villegas,Jennylyn Mercado
http://www.wikidata.org/entity/Q131760056,The Map That Leads to You,2025,96,Lasse Hallström,"Josh Lucas, Sofia Wylie, KJ Apa, Madison Thompson, Madelyn Cline"
http://www.wikidata.org/entity/Q131412614,Forbidden Fairytale,2025,,,"Choi Siwon, Sung Dong-il, Park Ji-hyun"
http://www.wikidata.org/entity/Q131543023,Wish You Were Here,2025,,Julia Stiles,"Kelsey Grammer, Isabelle Fuhrman, Jennifer Grey, Antonique Smith, Jordan Gavaris, Mena Massoud, Jimmie Fails"
http://www.wikidata.org/entity/Q131429514,"Oh, Hi!",2025,94,Sophie Brooks,"Logan Lerman, Polly Draper, David Cross, John Paul Reynolds, Geraldine Viswanathan, Molly Gordon"
http://www.wikidata.org/entity/Q130607743,Two Pianos,2025,,Arnaud Desplechin,"Charlotte Rampling, Hippolyte Girardot, François Civil, Nadia Tereszkiewicz"
http://www.wikidata.org/entity/Q131419946,Marked Men: Rule + Shaw,2025,,Nick Cassavetes,"Alexander Ludwig, Paul Johansson, Natalie Alyn Lind, Matthew Noszka, Ella Balinska, Inanna Sarkis, Tonya Cornelisse, Chase Stokes, Daisy Jelley, Sydney Taylor, Evan Mock"
http://www.wikidata.org/entity/Q131290723,Hear Me: Our Summer,2024,,,"Jung Hye-young, Nicole Jung, Hyun Bong-sik, Hong Kyung, Kim Min-ju, Roh Yoon-seo"
http://www.wikidata.org/entity/Q21646616,Krishna-Rukku,2016,,Anil Kumar,Ajay Rao
http://www.wikidata.org/entity/Q20649651,Hostel Returns,2015,,Suraj Bhusal,"Swastima Khadka, Najir Husen, Sushil Shrestha, Sushil Sitaula"
http://www.wikidata.org/entity/Q56596746,Lady and the Tramp,2019,104,Charlie Bean,"Clancy Brown, Ashley Jensen, Thomas Mann, Janelle Monáe, Sam Elliott, Tessa Thompson, Justin Theroux, Benedict Wong, Kiersey Clemons, Ken Jeong, Yvette Nicole Brown"
http://www.wikidata.org/entity/Q56614341,The Crimean Bridge. Made with Love!,2018,102,Tigran Keosayan,"Yuri Stoyanov, Sergey Gazarov, Sergei Nikonenko, Valentin Samokhin, Artyom Tkachenko, Alyona Khmelnitskaya, Katerina Shpitsa, Aleksandr Ilyin, Laura Keosayan, Irina Rozanova, Elizaveta Martines"
http://www.wikidata.org/entity/Q21646720,Minchagi Nee Baralu,2015,,,Diganth
http://www.wikidata.org/entity/Q56276944,Lady J,2018,109,Emmanuel Mouret,"Cécile de France, Édouard Baer, Laure Calamy, Alban Casterman, Franck Guérin, Jean-Michel Lahmi, Gabrielle Atger, Natalia Dontcheva, Sébastien Laudenbach, Alice Isaaz"
http://www.wikidata.org/entity/Q131956860,Champagne Problems,2025,,Mark Steven Johnson,"Astrid Whettnall, Mink-Monk Kelly, Xavier Samuel, Thibault de Montalembert, Flula Borg, Maeve Courtier-Lilley"
http://www.wikidata.org/entity/Q22674936,Despite the Falling Snow,2016,93,Shamim Sarif,"Antje Traue, Anthony Head, Thure Lindhardt, Charles Dance, Sam Reid, Rebecca Ferguson, Oliver Jackson-Cohen"
http://www.wikidata.org/entity/Q21646011,Abbayitho Ammayi,2015,,Ramesh Varma,"Naga Shourya, Brahmanandam"
http://www.wikidata.org/entity/Q21648690,Ava's Impossible Things,2016,80,Marina Rice Bader,"Gabrielle Stone, Susan Duerden, Abi Titmuss, Lauren Anderson, Chloe Farnworth, Lauryn Nicole Hamilton, Jesselynn Desmond"
http://www.wikidata.org/entity/Q22712210,Fifty Shades Freed,2018,105,James Foley,"Rita Ora, Marcia Gay Harden, Arielle Kebbel, Jennifer Ehle, Eric Johnson, Callum Keith Rennie, Tyler Hoechlin, Robinne Lee, Luke Grimes, Max Martini, Kim Basinger, Amy Price-Francis, Victor Rasuk, Dylan Neal, Brant Daugherty, Eloise Mumford, Andrew Airlie, Bruce Altman, Dakota Johnson, Jamie Dornan, Fay Masterson, Hiro Kanagawa, Gary Hudson, Michelle Harrison, Ashleigh LaThrop"
http://www.wikidata.org/entity/Q131703775,Our Faulty ik,2025,,Domingo González,"Goya Toledo, Iván Sánchez, Marta Hazas, Gabriela Andrada, Nicole Wallace, Gabriel Guevara"
http://www.wikidata.org/entity/Q131600300,The Holiday Exchange,2024,90,Jake Helgren,"Ashley Fink, Kyle Richards, Kyle Dean Massey, Blake Cooper Griffin, Rick Cosnett, Nick Adams, Colton Tran, Camila Banus, Taylor Frey, Samer Salem"
http://www.wikidata.org/entity/Q21646665,Loveshhuda,2016,133,Vaibhav Misra,Girish Kumar
http://www.wikidata.org/entity/Q131324112,Pantaskah Aku Berhijab,2024,114,Hadrah Daeng Ratu,"Dhini Aminarti, Bryan Elmi Domani, Nadya Arina"
http://www.wikidata.org/entity/Q131384362,Ganjil Genap,2023,124,Bene Dion,"Oka Antara, Dede Yusuf, Baskara Mahendra, Clara Bernadeth, Josephine Firmstone"
http://www.wikidata.org/entity/Q131311449,Ambyar Mak Byar,2025,115,,"Aryo Wahab, Annisa Hertami, Erick Estrada, Happy Asmara, Yusril Fahriza"
http://www.wikidata.org/entity/Q21646598,Kathalo Rajakumari,2017,,,Nara Rohit
http://www.wikidata.org/entity/Q21647316,Yaara Silly Silly,2015,,,Paoli Dam
http://www.wikidata.org/entity/Q22668966,The Red Thread,2016,100,Daniela Goggi,"Hugo Silva, Benjamín Vicuña, María Eugenia Suárez, Leticia Sicilliani"
http://www.wikidata.org/entity/Q19829347,In Dubious Battle,2016,110,James Franco,"Bryan Cranston, Selena Gomez, Ashley Greene, James Franco, Beth Grant, Sam Shepard, Ed Harris, Zach Braff, Lio Tipton, John Savage, Vincent D'Onofrio, Keegan Allen, Robert Duvall, Nat Wolff, Austin Stowell, Jack Kehler, Ahna O'Reilly, Scott Haze"
http://www.wikidata.org/entity/Q130547942,36 24 36,2024,,,"Prarthana Fardin Dighi, Mili Basher"
http://www.wikidata.org/entity/Q131752705,Mayna,2025,,,Kayes Arju
http://www.wikidata.org/entity/Q131824665,Maru Mann Taru Thayu,2024,,,"Bharat Chawda, Heena Jaikishan"
http://www.wikidata.org/entity/Q131947778,6 Days,2025,,,"Ahmed Malek, Aya Samaha"
http://www.wikidata.org/entity/Q15485665,The Way He Looks,2015,95,Daniel Ribeiro,"Ghilherme Lobo, Fábio Audi, Tess Amorim, Eucir de Souza, Naruna Costa, Selma Egrei"
http://www.wikidata.org/entity/Q131453692,Aziz,2024,84,Majid Tavakoli,"Azadeh Samadi, Roozbeh Hesari"
http://www.wikidata.org/entity/Q130474861,The Dance Club,2025,,Lisa Langseth,"Matias Varela, Julia Franzén, Nils Wetterholm, Alva Bratt, Pernilla August, Evelyn Mok"
